date,close
1993-10-05,6.010000228881836
1993-10-06,6.010000228881836
1993-10-07,6.010000228881836
1993-10-08,5.920000076293945
1993-10-12,5.920000076293945
1993-10-13,5.920000076293945
1993-10-14,5.860000133514404
1993-10-15,5.78000020980835
1993-10-18,5.849999904632568
1993-10-19,5.849999904632568
1993-10-20,5.829999923706055
1993-10-21,5.920000076293945
1993-10-22,5.980000019073486
1993-10-25,6.019999980926514
1993-10-26,6.0
1993-10-27,6.0
1993-10-28,5.96999979019165
1993-10-29,5.965000152587891
1993-11-01,6.019999980926514
1993-11-02,6.058000087738037
1993-11-03,6.093999862670898
1993-11-04,6.179999828338623
1993-11-05,6.2170000076293945
1993-11-08,6.218999862670898
1993-11-09,6.1479997634887695
1993-11-10,6.197999954223633
1993-11-12,6.150000095367432
1993-11-15,6.165999889373779
1993-11-16,6.1620001792907715
1993-11-17,6.177999973297119
1993-11-18,6.228000164031982
1993-11-19,6.334000110626221
1993-11-22,6.35699987411499
1993-11-23,6.290999889373779
1993-11-24,6.315000057220459
1993-11-26,6.25600004196167
1993-11-29,6.22599983215332
1993-11-30,6.285999774932861
1993-12-01,6.26800012588501
1993-12-02,6.263000011444092
1993-12-03,6.257999897003174
1993-12-06,6.165999889373779
1993-12-07,6.1620001792907715
1993-12-08,6.1620001792907715
1993-12-09,6.136000156402588
1993-12-10,6.179999828338623
1993-12-13,6.228000164031982
1993-12-14,6.28000020980835
1993-12-15,6.283999919891357
1993-12-16,6.294000148773193
1993-12-17,6.2820000648498535
1993-12-20,6.290999889373779
1993-12-21,6.315000057220459
1993-12-22,6.22599983215332
1993-12-23,6.211999893188477
1993-12-27,6.223999977111816
1993-12-28,6.23799991607666
1993-12-29,6.247000217437744
1993-12-30,6.341000080108643
1993-12-31,6.339000225067139
1994-01-03,6.401000022888184
1994-01-04,6.372000217437744
1994-01-05,6.3979997634887695
1994-01-06,6.35099983215332
1994-01-07,6.232999801635742
1994-01-10,6.232999801635742
1994-01-11,6.236000061035156
1994-01-12,6.164000034332275
1994-01-13,6.251999855041504
1994-01-14,6.294000148773193
1994-01-18,6.2729997634887695
1994-01-19,6.2870001792907715
1994-01-20,6.263999938964844
1994-01-21,6.2779998779296875
1994-01-24,6.294000148773193
1994-01-25,6.331999778747559
1994-01-26,6.324999809265137
1994-01-27,6.265999794006348
1994-01-28,6.208000183105469
1994-01-31,6.223999977111816
1994-02-01,6.298999786376953
1994-02-02,6.289999961853027
1994-02-03,6.303999900817871
1994-02-04,6.357999801635742
1994-02-07,6.376999855041504
1994-02-08,6.426000118255615
1994-02-09,6.418000221252441
1994-02-10,6.431000232696533
1994-02-11,6.406000137329102
1994-02-14,6.434999942779541
1994-02-15,6.447999954223633
1994-02-16,6.447999954223633
1994-02-17,6.531000137329102
1994-02-18,6.623000144958496
1994-02-22,6.5980000495910645
1994-02-23,6.64900016784668
1994-02-24,6.735000133514404
1994-02-25,6.715000152587891
1994-02-28,6.671000003814697
1994-03-01,6.7820000648498535
1994-03-02,6.7870001792907715
1994-03-03,6.836999893188477
1994-03-04,6.840000152587891
1994-03-07,6.789999961853027
1994-03-08,6.8420000076293945
1994-03-09,6.8420000076293945
1994-03-10,6.938000202178955
1994-03-11,6.906000137329102
1994-03-14,6.920000076293945
1994-03-15,6.8979997634887695
1994-03-16,6.813000202178955
1994-03-17,6.818999767303467
1994-03-18,6.894999980926514
1994-03-21,6.935999870300293
1994-03-22,6.8480000495910645
1994-03-23,6.84499979019165
1994-03-24,6.9710001945495605
1994-03-25,6.984000205993652
1994-03-28,6.9710001945495605
1994-03-29,7.046999931335449
1994-03-30,7.0970001220703125
1994-03-31,7.125
1994-04-04,7.418000221252441
1994-04-05,7.267000198364258
1994-04-06,7.249000072479248
1994-04-07,7.201000213623047
1994-04-08,7.263999938964844
1994-04-11,7.235000133514404
1994-04-12,7.184000015258789
1994-04-13,7.255000114440918
1994-04-14,7.2870001792907715
1994-04-15,7.2870001792907715
1994-04-18,7.4070000648498535
1994-04-19,7.36299991607666
1994-04-20,7.328000068664551
1994-04-21,7.206999778747559
1994-04-22,7.210000038146973
1994-04-25,7.136000156402588
1994-04-26,7.111000061035156
1994-04-28,7.276000022888184
1994-04-29,7.302000045776367
1994-05-02,7.330999851226807
1994-05-03,7.3460001945495605
1994-05-04,7.3460001945495605
1994-05-05,7.318999767303467
1994-05-06,7.52400016784668
1994-05-09,7.622000217437744
1994-05-10,7.479000091552734
1994-05-11,7.585000038146973
1994-05-12,7.554999828338623
1994-05-13,7.497000217437744
1994-05-16,7.458000183105469
1994-05-17,7.308000087738037
1994-05-18,7.264999866485596
1994-05-19,7.230000019073486
1994-05-20,7.296999931335449
1994-05-23,7.432000160217285
1994-05-24,7.38100004196167
1994-05-25,7.361000061035156
1994-05-26,7.357999801635742
1994-05-27,7.390999794006348
1994-05-31,7.434999942779541
1994-06-01,7.381999969482422
1994-06-02,7.349999904632568
1994-06-03,7.256999969482422
1994-06-06,7.199999809265137
1994-06-07,7.254000186920166
1994-06-08,7.26800012588501
1994-06-09,7.270999908447266
1994-06-10,7.309000015258789
1994-06-13,7.341000080108643
1994-06-14,7.295000076293945
1994-06-15,7.388000011444092
1994-06-16,7.370999813079834
1994-06-17,7.441999912261963
1994-06-20,7.4629998207092285
1994-06-21,7.499000072479248
1994-06-22,7.4029998779296875
1994-06-23,7.394999980926514
1994-06-24,7.501999855041504
1994-06-27,7.439000129699707
1994-06-28,7.519999980926514
1994-06-29,7.505000114440918
1994-06-30,7.611999988555908
1994-07-01,7.616000175476074
1994-07-05,7.593999862670898
1994-07-06,7.599999904632568
1994-07-07,7.5879998207092285
1994-07-08,7.684000015258789
1994-07-11,7.7220001220703125
1994-07-12,7.675000190734863
1994-07-13,7.669000148773193
1994-07-14,7.5269999504089355
1994-07-15,7.539999961853027
1994-07-18,7.497000217437744
1994-07-19,7.454999923706055
1994-07-20,7.543000221252441
1994-07-21,7.548999786376953
1994-07-22,7.548999786376953
1994-07-25,7.525000095367432
1994-07-26,7.5370001792907715
1994-07-27,7.59499979019165
1994-07-28,7.539999961853027
1994-07-29,7.379000186920166
1994-08-01,7.4029998779296875
1994-08-02,7.394000053405762
1994-08-03,7.381999969482422
1994-08-04,7.394000053405762
1994-08-05,7.534999847412109
1994-08-08,7.519999980926514
1994-08-09,7.568999767303467
1994-08-10,7.574999809265137
1994-08-11,7.639999866485596
1994-08-12,7.485000133514404
1994-08-15,7.493000030517578
1994-08-16,7.383999824523926
1994-08-17,7.370999813079834
1994-08-18,7.485000133514404
1994-08-19,7.493000030517578
1994-08-22,7.546000003814697
1994-08-23,7.534999847412109
1994-08-24,7.465000152587891
1994-08-25,7.540999889373779
1994-08-26,7.48799991607666
1994-08-29,7.500999927520752
1994-08-30,7.459000110626221
1994-08-31,7.440999984741211
1994-09-01,7.448999881744385
1994-09-02,7.491000175476074
1994-09-06,7.540999889373779
1994-09-07,7.570000171661377
1994-09-08,7.566999912261963
1994-09-09,7.702000141143799
1994-09-12,7.708000183105469
1994-09-13,7.693999767303467
1994-09-14,7.670000076293945
1994-09-15,7.63700008392334
1994-09-16,7.7769999504089355
1994-09-19,7.74399995803833
1994-09-20,7.77400016784668
1994-09-21,7.796000003814697
1994-09-22,7.78000020980835
1994-09-23,7.790999889373779
1994-09-26,7.790999889373779
1994-09-27,7.8379998207092285
1994-09-28,7.802000045776367
1994-09-29,7.843999862670898
1994-09-30,7.818999767303467
1994-10-03,7.853000164031982
1994-10-04,7.877999782562256
1994-10-05,7.938000202178955
1994-10-06,7.940999984741211
1994-10-07,7.909999847412109
1994-10-11,7.8470001220703125
1994-10-12,7.88100004196167
1994-10-13,7.833000183105469
1994-10-14,7.822000026702881
1994-10-17,7.830999851226807
1994-10-18,7.853000164031982
1994-10-19,7.88100004196167
1994-10-20,7.989999771118164
1994-10-21,7.985000133514404
1994-10-24,8.031000137329102
1994-10-25,8.052000045776367
1994-10-26,8.052000045776367
1994-10-27,8.039999961853027
1994-10-28,7.955999851226807
1994-10-31,7.961999893188477
1994-11-01,8.055000305175781
1994-11-02,8.081000328063965
1994-11-03,8.09000015258789
1994-11-04,8.149999618530273
1994-11-07,8.159000396728516
1994-11-08,8.119999885559082
1994-11-09,8.109999656677246
1994-11-10,8.149999618530273
1994-11-11,8.147000312805176
1994-11-14,8.069999694824219
1994-11-15,8.031999588012695
1994-11-16,8.093999862670898
1994-11-17,8.135000228881836
1994-11-18,8.128999710083008
1994-11-21,8.137999534606934
1994-11-22,8.020000457763672
1994-11-23,7.953999996185303
1994-11-25,7.935999870300293
1994-11-28,7.98199987411499
1994-11-29,8.039999961853027
1994-11-30,7.9770002365112305
1994-12-01,8.038000106811523
1994-12-02,7.9079999923706055
1994-12-05,7.933000087738037
1994-12-06,7.849999904632568
1994-12-07,7.889999866485596
1994-12-08,7.885000228881836
1994-12-09,7.85099983215332
1994-12-12,7.929999828338623
1994-12-13,7.85099983215332
1994-12-14,7.860000133514404
1994-12-15,7.855999946594238
1994-12-16,7.853000164031982
1994-12-19,7.830999851226807
1994-12-20,7.8480000495910645
1994-12-21,7.840000152587891
1994-12-22,7.849999904632568
1994-12-23,7.849999904632568
1994-12-27,7.78000020980835
1994-12-28,7.829999923706055
1994-12-29,7.84499979019165
1994-12-30,7.869999885559082
1995-01-03,7.909999847412109
1995-01-04,7.849999904632568
1995-01-05,7.880000114440918
1995-01-06,7.853000164031982
1995-01-09,7.889999866485596
1995-01-10,7.861999988555908
1995-01-11,7.839000225067139
1995-01-12,7.881999969482422
1995-01-13,7.860000133514404
1995-01-16,7.794000148773193
1995-01-17,7.789999961853027
1995-01-18,7.78000020980835
1995-01-19,7.820000171661377
1995-01-20,7.880000114440918
1995-01-23,7.909999847412109
1995-01-24,7.921000003814697
1995-01-25,7.873000144958496
1995-01-26,7.839000225067139
1995-01-27,7.71999979019165
1995-01-30,7.760000228881836
1995-01-31,7.690000057220459
1995-02-01,7.736000061035156
1995-02-02,7.730000019073486
1995-02-03,7.619999885559082
1995-02-06,7.645999908447266
1995-02-07,7.638000011444092
1995-02-08,7.650000095367432
1995-02-09,7.686999797821045
1995-02-10,7.639999866485596
1995-02-13,7.664999961853027
1995-02-14,7.590000152587891
1995-02-15,7.572000026702881
1995-02-16,7.566999912261963
1995-02-17,7.581999778747559
1995-02-21,7.579999923706055
1995-02-22,7.534999847412109
1995-02-23,7.539999961853027
1995-02-24,7.519999980926514
1995-02-27,7.5
1995-02-28,7.445000171661377
1995-03-01,7.449999809265137
1995-03-02,7.495999813079834
1995-03-03,7.53000020980835
1995-03-06,7.585000038146973
1995-03-07,7.619999885559082
1995-03-08,7.547999858856201
1995-03-09,7.520999908447266
1995-03-10,7.460000038146973
1995-03-13,7.448999881744385
1995-03-14,7.360000133514404
1995-03-15,7.360000133514404
1995-03-16,7.360000133514404
1995-03-17,7.36899995803833
1995-03-20,7.394999980926514
1995-03-21,7.449999809265137
1995-03-22,7.447999954223633
1995-03-23,7.443999767303467
1995-03-24,7.366000175476074
1995-03-27,7.321000099182129
1995-03-28,7.310999870300293
1995-03-29,7.388999938964844
1995-03-30,7.409999847412109
1995-03-31,7.429999828338623
1995-04-03,7.400000095367432
1995-04-04,7.36899995803833
1995-04-05,7.374000072479248
1995-04-06,7.354000091552734
1995-04-07,7.389999866485596
1995-04-10,7.400000095367432
1995-04-11,7.363999843597412
1995-04-12,7.353000164031982
1995-04-13,7.329999923706055
1995-04-17,7.379000186920166
1995-04-18,7.400000095367432
1995-04-19,7.369999885559082
1995-04-20,7.3460001945495605
1995-04-21,7.330999851226807
1995-04-24,7.309999942779541
1995-04-25,7.324999809265137
1995-04-26,7.320000171661377
1995-04-27,7.329999923706055
1995-04-28,7.333000183105469
1995-05-01,7.3429999351501465
1995-05-02,7.317999839782715
1995-05-03,7.239999771118164
1995-05-04,7.159999847412109
1995-05-05,7.007999897003174
1995-05-08,7.03000020980835
1995-05-09,6.949999809265137
1995-05-10,6.96999979019165
1995-05-11,6.988999843597412
1995-05-12,6.988999843597412
1995-05-15,6.947000026702881
1995-05-16,6.864999771118164
1995-05-17,6.854000091552734
1995-05-18,6.9019999504089355
1995-05-19,6.919000148773193
1995-05-22,6.920000076293945
1995-05-23,6.86299991607666
1995-05-24,6.739999771118164
1995-05-25,6.71999979019165
1995-05-26,6.742000102996826
1995-05-30,6.664000034332275
1995-05-31,6.644000053405762
1995-06-01,6.60099983215332
1995-06-02,6.515999794006348
1995-06-05,6.510000228881836
1995-06-06,6.502999782562256
1995-06-07,6.550000190734863
1995-06-08,6.560999870300293
1995-06-09,6.71999979019165
1995-06-12,6.699999809265137
1995-06-13,6.539999961853027
1995-06-14,6.570000171661377
1995-06-15,6.599999904632568
1995-06-16,6.610000133514404
1995-06-19,6.570000171661377
1995-06-20,6.576000213623047
1995-06-21,6.53000020980835
1995-06-22,6.46999979019165
1995-06-23,6.498000144958496
1995-06-26,6.550000190734863
1995-06-27,6.552000045776367
1995-06-28,6.513000011444092
1995-06-29,6.645999908447266
1995-06-30,6.624000072479248
1995-07-03,6.63100004196167
1995-07-05,6.6020002365112305
1995-07-06,6.489999771118164
1995-07-07,6.519999980926514
1995-07-10,6.501999855041504
1995-07-11,6.590000152587891
1995-07-12,6.539999961853027
1995-07-13,6.547999858856201
1995-07-14,6.591000080108643
1995-07-17,6.664000034332275
1995-07-18,6.728000164031982
1995-07-19,6.879000186920166
1995-07-20,6.861999988555908
1995-07-21,6.947999954223633
1995-07-24,6.889999866485596
1995-07-25,6.835000038146973
1995-07-26,6.882999897003174
1995-07-27,6.835000038146973
1995-07-28,6.9019999504089355
1995-07-31,6.855000019073486
1995-08-01,6.918000221252441
1995-08-02,6.855000019073486
1995-08-03,6.922999858856201
1995-08-04,6.894999980926514
1995-08-07,6.886000156402588
1995-08-08,6.882999897003174
1995-08-09,6.918000221252441
1995-08-10,6.949999809265137
1995-08-11,6.965000152587891
1995-08-14,6.954999923706055
1995-08-15,6.916999816894531
1995-08-16,6.88700008392334
1995-08-17,6.900000095367432
1995-08-18,6.9019999504089355
1995-08-21,6.867000102996826
1995-08-22,6.889999866485596
1995-08-23,6.914999961853027
1995-08-24,6.835000038146973
1995-08-25,6.732999801635742
1995-08-28,6.695000171661377
1995-08-29,6.7210001945495605
1995-08-30,6.695000171661377
1995-08-31,6.644999980926514
1995-09-01,6.599999904632568
1995-09-05,6.563000202178955
1995-09-06,6.577000141143799
1995-09-07,6.591000080108643
1995-09-08,6.59499979019165
1995-09-11,6.585999965667725
1995-09-12,6.502999782562256
1995-09-13,6.513999938964844
1995-09-14,6.440999984741211
1995-09-15,6.464000225067139
1995-09-18,6.53000020980835
1995-09-19,6.484000205993652
1995-09-20,6.453999996185303
1995-09-21,6.554999828338623
1995-09-22,6.578999996185303
1995-09-25,6.576000213623047
1995-09-26,6.576000213623047
1995-09-27,6.585999965667725
1995-09-28,6.583000183105469
1995-09-29,6.48199987411499
1995-10-02,6.479000091552734
1995-10-03,6.452000141143799
1995-10-04,6.435999870300293
1995-10-05,6.420000076293945
1995-10-06,6.425000190734863
1995-10-10,6.425000190734863
1995-10-11,6.431000232696533
1995-10-12,6.400000095367432
1995-10-13,6.285999774932861
1995-10-16,6.315000057220459
1995-10-17,6.296999931335449
1995-10-18,6.316999912261963
1995-10-19,6.298999786376953
1995-10-20,6.336999893188477
1995-10-23,6.375
1995-10-24,6.318999767303467
1995-10-25,6.316999912261963
1995-10-26,6.383999824523926
1995-10-27,6.3429999351501465
1995-10-30,6.3460001945495605
1995-10-31,6.316999912261963
1995-11-01,6.285999774932861
1995-11-02,6.255000114440918
1995-11-03,6.263999938964844
1995-11-06,6.288000106811523
1995-11-07,6.308000087738037
1995-11-08,6.236000061035156
1995-11-09,6.283999919891357
1995-11-10,6.322999954223633
1995-11-13,6.275000095367432
1995-11-14,6.294000148773193
1995-11-15,6.298999786376953
1995-11-16,6.232999801635742
1995-11-17,6.229000091552734
1995-11-20,6.242000102996826
1995-11-21,6.263999938964844
1995-11-22,6.271999835968018
1995-11-24,6.242000102996826
1995-11-27,6.21999979019165
1995-11-28,6.22599983215332
1995-11-29,6.209000110626221
1995-11-30,6.131999969482422
1995-12-01,6.0960001945495605
1995-12-04,6.007999897003174
1995-12-05,6.02400016784668
1995-12-06,6.03000020980835
1995-12-07,6.064000129699707
1995-12-08,6.054999828338623
1995-12-11,6.0370001792907715
1995-12-12,6.045000076293945
1995-12-13,6.061999797821045
1995-12-14,6.073999881744385
1995-12-15,6.086999893188477
1995-12-18,6.186999797821045
1995-12-19,6.110000133514404
1995-12-20,6.104000091552734
1995-12-21,6.105999946594238
1995-12-22,6.046999931335449
1995-12-26,6.035999774932861
1995-12-27,6.005000114440918
1995-12-28,5.980000019073486
1995-12-29,5.948999881744385
1996-01-02,5.966000080108643
1996-01-03,5.956999778747559
1996-01-04,6.011000156402588
1996-01-05,6.039999961853027
1996-01-08,6.038000106811523
1996-01-09,6.046999931335449
1996-01-10,6.1570000648498535
1996-01-11,6.1519999504089355
1996-01-12,6.163000106811523
1996-01-16,6.084000110626221
1996-01-17,5.998000144958496
1996-01-18,5.98199987411499
1996-01-19,5.9670000076293945
1996-01-22,6.0320000648498535
1996-01-23,6.081999778747559
1996-01-24,6.019000053405762
1996-01-25,6.105000019073486
1996-01-26,6.039999961853027
1996-01-29,6.084000110626221
1996-01-30,6.033999919891357
1996-01-31,6.0229997634887695
1996-02-01,6.079999923706055
1996-02-02,6.145999908447266
1996-02-05,6.150000095367432
1996-02-06,6.13100004196167
1996-02-07,6.145999908447266
1996-02-08,6.1539998054504395
1996-02-09,6.091000080108643
1996-02-12,6.035999774932861
1996-02-13,6.0229997634887695
1996-02-14,6.072999954223633
1996-02-15,6.1579999923706055
1996-02-16,6.2220001220703125
1996-02-20,6.386000156402588
1996-02-21,6.38100004196167
1996-02-22,6.3520002365112305
1996-02-23,6.413000106811523
1996-02-26,6.436999797821045
1996-02-27,6.4670000076293945
1996-02-28,6.474999904632568
1996-02-29,6.492000102996826
1996-03-01,6.377999782562256
1996-03-04,6.336999893188477
1996-03-05,6.386000156402588
1996-03-06,6.441999912261963
1996-03-07,6.452000141143799
1996-03-08,6.729000091552734
1996-03-11,6.611999988555908
1996-03-12,6.6479997634887695
1996-03-13,6.673999786376953
1996-03-14,6.678999900817871
1996-03-15,6.744999885559082
1996-03-18,6.708000183105469
1996-03-19,6.703000068664551
1996-03-20,6.651000022888184
1996-03-21,6.617000102996826
1996-03-22,6.644999980926514
1996-03-25,6.571000099182129
1996-03-26,6.580999851226807
1996-03-27,6.673999786376953
1996-03-28,6.723999977111816
1996-03-29,6.678999900817871
1996-04-01,6.664000034332275
1996-04-02,6.611999988555908
1996-04-03,6.626999855041504
1996-04-04,6.656000137329102
1996-04-08,6.879000186920166
1996-04-09,6.839000225067139
1996-04-10,6.9039998054504395
1996-04-11,6.947999954223633
1996-04-12,6.801000118255615
1996-04-15,6.784999847412109
1996-04-16,6.77400016784668
