date,close
1993-10-08,4.610000133514404
1993-10-12,4.639999866485596
1993-10-13,4.639999866485596
1993-10-14,4.610000133514404
1993-10-15,4.570000171661377
1993-10-18,4.659999847412109
1993-10-19,4.659999847412109
1993-10-20,4.639999866485596
1993-10-21,4.71999979019165
1993-10-22,4.760000228881836
1993-10-25,4.820000171661377
1993-10-26,4.789999961853027
1993-10-27,4.820000171661377
1993-10-28,4.829999923706055
1993-10-29,4.807000160217285
1993-11-01,4.960000038146973
1993-11-02,5.021999835968018
1993-11-03,5.0
1993-11-04,5.0289998054504395
1993-11-05,5.117000102996826
1993-11-08,5.0370001792907715
1993-11-09,5.000999927520752
1993-11-10,5.059000015258789
1993-11-12,5.008999824523926
1993-11-15,5.000999927520752
1993-11-16,4.9730000495910645
1993-11-17,4.965000152587891
1993-11-18,5.045000076293945
1993-11-19,5.15500020980835
1993-11-22,5.184999942779541
1993-11-23,5.11899995803833
1993-11-24,5.138999938964844
1993-11-26,5.081999778747559
1993-11-29,5.074999809265137
1993-11-30,5.145999908447266
1993-12-01,5.131999969482422
1993-12-02,5.145999908447266
1993-12-03,5.175000190734863
1993-12-06,5.073999881744385
1993-12-07,5.081999778747559
1993-12-08,5.073999881744385
1993-12-09,5.052999973297119
1993-12-10,5.110000133514404
1993-12-13,5.145999908447266
1993-12-14,5.168000221252441
1993-12-15,5.175000190734863
1993-12-16,5.182000160217285
1993-12-17,5.1529998779296875
1993-12-20,5.175000190734863
1993-12-21,5.203999996185303
1993-12-22,5.117000102996826
1993-12-23,5.0960001945495605
1993-12-27,5.089000225067139
1993-12-28,5.0960001945495605
1993-12-29,5.111000061035156
1993-12-30,5.203999996185303
1993-12-31,5.203999996185303
1994-01-03,5.2829999923706055
1994-01-04,5.26200008392334
1994-01-05,5.26200008392334
1994-01-06,5.197000026702881
1994-01-07,5.017000198364258
1994-01-10,4.994999885559082
1994-01-11,4.98799991607666
1994-01-12,4.938000202178955
1994-01-13,5.045000076293945
1994-01-14,5.103000164031982
1994-01-18,5.066999912261963
1994-01-19,5.059000015258789
1994-01-20,5.001999855041504
1994-01-21,5.03000020980835
1994-01-24,5.0370001792907715
1994-01-25,5.059000015258789
1994-01-26,5.065999984741211
1994-01-27,5.043000221252441
1994-01-28,4.986000061035156
1994-01-31,5.013999938964844
1994-02-01,5.0929999351501465
1994-02-02,5.099999904632568
1994-02-03,5.164999961853027
1994-02-04,5.309999942779541
1994-02-07,5.331999778747559
1994-02-08,5.36899995803833
1994-02-09,5.324999809265137
1994-02-10,5.3470001220703125
1994-02-11,5.317999839782715
1994-02-14,5.333000183105469
1994-02-15,5.326000213623047
1994-02-16,5.333000183105469
1994-02-17,5.435999870300293
1994-02-18,5.511000156402588
1994-02-22,5.48199987411499
1994-02-23,5.571000099182129
1994-02-24,5.623000144958496
1994-02-25,5.644999980926514
1994-02-28,5.593999862670898
1994-03-01,5.732999801635742
1994-03-02,5.732999801635742
1994-03-03,5.7769999504089355
1994-03-04,5.814000129699707
1994-03-07,5.763000011444092
1994-03-08,5.828999996185303
1994-03-09,5.836999893188477
1994-03-10,5.9039998054504395
1994-03-11,5.874000072479248
1994-03-14,5.9039998054504395
1994-03-15,5.9039998054504395
1994-03-16,5.8379998207092285
1994-03-17,5.860000133514404
1994-03-18,5.956999778747559
1994-03-21,6.017000198364258
1994-03-22,5.8979997634887695
1994-03-23,5.8979997634887695
1994-03-24,6.051000118255615
1994-03-25,6.072999954223633
1994-03-28,6.09499979019165
1994-03-29,6.177000045776367
1994-03-30,6.229000091552734
1994-03-31,6.24399995803833
1994-04-04,6.651000022888184
1994-04-05,6.453999996185303
1994-04-06,6.408999919891357
1994-04-07,6.372000217437744
1994-04-08,6.4629998207092285
1994-04-11,6.447999954223633
1994-04-12,6.388000011444092
1994-04-13,6.464000225067139
1994-04-14,6.49399995803833
1994-04-15,6.486999988555908
1994-04-18,6.685999870300293
1994-04-19,6.6479997634887695
1994-04-20,6.603000164031982
1994-04-21,6.4730000495910645
1994-04-22,6.504000186920166
1994-04-25,6.459000110626221
1994-04-26,6.443999767303467
1994-04-28,6.619999885559082
1994-04-29,6.633999824523926
1994-05-02,6.686999797821045
1994-05-03,6.723999977111816
1994-05-04,6.73199987411499
1994-05-05,6.693999767303467
1994-05-06,6.943999767303467
1994-05-09,7.081999778747559
1994-05-10,6.906000137329102
1994-05-11,7.00600004196167
1994-05-12,6.9679999351501465
1994-05-13,6.861000061035156
1994-05-16,6.839000225067139
1994-05-17,6.695000171661377
1994-05-18,6.604000091552734
1994-05-19,6.506999969482422
1994-05-20,6.581999778747559
1994-05-23,6.739999771118164
1994-05-24,6.7179999351501465
1994-05-25,6.703000068664551
1994-05-26,6.683000087738037
1994-05-27,6.71999979019165
1994-05-31,6.764999866485596
1994-06-01,6.735000133514404
1994-06-02,6.675000190734863
1994-06-03,6.578000068664551
1994-06-06,6.488999843597412
1994-06-07,6.51800012588501
1994-06-08,6.473999977111816
1994-06-09,6.526000022888184
1994-06-10,6.598999977111816
1994-06-13,6.6519999504089355
1994-06-14,6.561999797821045
1994-06-15,6.644000053405762
1994-06-16,6.636000156402588
1994-06-17,6.688000202178955
1994-06-20,6.718999862670898
1994-06-21,6.801000118255615
1994-06-22,6.7179999351501465
1994-06-23,6.697999954223633
1994-06-24,6.809999942779541
1994-06-27,6.78000020980835
1994-06-28,6.885000228881836
1994-06-29,6.861999988555908
1994-06-30,6.953000068664551
1994-07-01,6.945000171661377
1994-07-05,6.914999961853027
1994-07-06,6.9070000648498535
1994-07-07,6.876999855041504
1994-07-08,7.0289998054504395
1994-07-11,7.074999809265137
1994-07-12,7.020999908447266
1994-07-13,7.00600004196167
1994-07-14,6.831999778747559
1994-07-15,6.823999881744385
1994-07-18,6.770999908447266
1994-07-19,6.710999965667725
1994-07-20,6.816999912261963
1994-07-21,6.876999855041504
1994-07-22,6.900000095367432
1994-07-25,6.876999855041504
1994-07-26,6.885000228881836
1994-07-27,6.960999965667725
1994-07-28,6.934999942779541
1994-07-29,6.72599983215332
1994-08-01,6.748000144958496
1994-08-02,6.7179999351501465
1994-08-03,6.703000068664551
1994-08-04,6.710000038146973
1994-08-05,6.9120001792907715
1994-08-08,6.9120001792907715
1994-08-09,6.956999778747559
1994-08-10,6.934999942779541
1994-08-11,6.98799991607666
1994-08-12,6.927000045776367
1994-08-15,6.941999912261963
1994-08-16,6.859000205993652
1994-08-17,6.798999786376953
1994-08-18,6.919000148773193
1994-08-19,6.9039998054504395
1994-08-22,6.948999881744385
1994-08-23,6.927000045776367
1994-08-24,6.828000068664551
1994-08-25,6.9120001792907715
1994-08-26,6.868000030517578
1994-08-29,6.860000133514404
1994-08-30,6.822999954223633
1994-08-31,6.793000221252441
1994-09-01,6.800000190734863
1994-09-02,6.807000160217285
1994-09-06,6.881999969482422
1994-09-07,6.90500020980835
1994-09-08,6.896999835968018
1994-09-09,7.056000232696533
1994-09-12,7.063000202178955
1994-09-13,7.047999858856201
1994-09-14,7.010000228881836
1994-09-15,6.956999778747559
1994-09-16,7.117000102996826
1994-09-19,7.085999965667725
1994-09-20,7.139999866485596
1994-09-21,7.185999870300293
1994-09-22,7.171000003814697
1994-09-23,7.186999797821045
1994-09-26,7.193999767303467
1994-09-27,7.2179999351501465
1994-09-28,7.193999767303467
1994-09-29,7.283999919891357
1994-09-30,7.276000022888184
1994-10-03,7.34499979019165
1994-10-04,7.360000133514404
1994-10-05,7.414000034332275
1994-10-06,7.414000034332275
1994-10-07,7.329999923706055
1994-10-11,7.276000022888184
1994-10-12,7.329999923706055
1994-10-13,7.283999919891357
1994-10-14,7.245999813079834
1994-10-17,7.261000156402588
1994-10-18,7.269000053405762
1994-10-19,7.307000160217285
1994-10-20,7.446000099182129
1994-10-21,7.446000099182129
1994-10-24,7.5
1994-10-25,7.52400016784668
1994-10-26,7.515999794006348
1994-10-27,7.538000106811523
1994-10-28,7.46999979019165
1994-10-31,7.468999862670898
1994-11-01,7.567999839782715
1994-11-02,7.60699987411499
1994-11-03,7.63700008392334
1994-11-04,7.706999778747559
1994-11-07,7.7220001220703125
1994-11-08,7.683000087738037
1994-11-09,7.622000217437744
1994-11-10,7.676000118255615
1994-11-11,7.690999984741211
1994-11-14,7.659999847412109
1994-11-15,7.6529998779296875
1994-11-16,7.714000225067139
1994-11-17,7.7769999504089355
1994-11-18,7.7769999504089355
1994-11-21,7.808000087738037
1994-11-22,7.791999816894531
1994-11-23,7.64300012588501
1994-11-25,7.64300012588501
1994-11-28,7.757999897003174
1994-11-29,7.8420000076293945
1994-11-30,7.788000106811523
1994-12-01,7.788000106811523
1994-12-02,7.696000099182129
1994-12-05,7.764999866485596
1994-12-06,7.642000198364258
1994-12-07,7.718999862670898
1994-12-08,7.749000072479248
1994-12-09,7.72599983215332
1994-12-12,7.810999870300293
1994-12-13,7.817999839782715
1994-12-14,7.72599983215332
1994-12-15,7.710000038146973
1994-12-16,7.748000144958496
1994-12-19,7.75600004196167
1994-12-20,7.748000144958496
1994-12-21,7.732999801635742
1994-12-22,7.833000183105469
1994-12-23,7.8429999351501465
1994-12-27,7.781000137329102
1994-12-28,7.803999900817871
1994-12-29,7.827000141143799
1994-12-30,7.835000038146973
1995-01-03,7.88100004196167
1995-01-04,7.818999767303467
1995-01-05,7.866000175476074
1995-01-06,7.864999771118164
1995-01-09,7.895999908447266
1995-01-10,7.8420000076293945
1995-01-11,7.796000003814697
1995-01-12,7.796000003814697
1995-01-13,7.633999824523926
1995-01-16,7.633999824523926
1995-01-17,7.671999931335449
1995-01-18,7.703000068664551
1995-01-19,7.7179999351501465
1995-01-20,7.7870001792907715
1995-01-23,7.7870001792907715
1995-01-24,7.809999942779541
1995-01-25,7.741000175476074
1995-01-26,7.696000099182129
1995-01-27,7.559000015258789
1995-01-30,7.544000148773193
1995-01-31,7.5289998054504395
1995-02-01,7.566999912261963
1995-02-02,7.626999855041504
1995-02-03,7.376999855041504
1995-02-06,7.428999900817871
1995-02-07,7.428999900817871
1995-02-08,7.428999900817871
1995-02-09,7.48199987411499
1995-02-10,7.541999816894531
1995-02-13,7.533999919891357
1995-02-14,7.442999839782715
1995-02-15,7.359000205993652
1995-02-16,7.290999889373779
1995-02-17,7.320000171661377
1995-02-21,7.335000038146973
1995-02-22,7.183000087738037
1995-02-23,7.183000087738037
1995-02-24,7.163000106811523
1995-02-27,7.057000160217285
1995-02-28,7.050000190734863
1995-03-01,7.057000160217285
1995-03-02,7.146999835968018
1995-03-03,7.184999942779541
1995-03-06,7.23799991607666
1995-03-07,7.261000156402588
1995-03-08,7.192999839782715
1995-03-09,7.1020002365112305
1995-03-10,7.056000232696533
1995-03-13,7.002999782562256
1995-03-14,6.920000076293945
1995-03-15,6.9120001792907715
1995-03-16,6.881999969482422
1995-03-17,6.948999881744385
1995-03-20,6.964000225067139
1995-03-21,7.001999855041504
1995-03-22,7.0320000648498535
1995-03-23,7.046999931335449
1995-03-24,6.918000221252441
1995-03-27,6.888000011444092
1995-03-28,7.008999824523926
1995-03-29,7.000999927520752
1995-03-30,7.0329999923706055
1995-03-31,7.063000202178955
1995-04-03,6.98799991607666
1995-04-04,6.949999809265137
1995-04-05,6.949999809265137
1995-04-06,6.9120001792907715
1995-04-07,6.919000148773193
1995-04-10,6.927000045776367
1995-04-11,6.9039998054504395
1995-04-12,6.881999969482422
1995-04-13,6.790999889373779
1995-04-17,6.7829999923706055
1995-04-18,6.761000156402588
1995-04-19,6.797999858856201
1995-04-20,6.744999885559082
1995-04-21,6.744999885559082
1995-04-24,6.751999855041504
1995-04-25,6.775000095367432
1995-04-26,6.7820000648498535
1995-04-27,6.831999778747559
1995-04-28,6.861999988555908
1995-05-01,6.885000228881836
1995-05-02,6.824999809265137
1995-05-03,6.71999979019165
1995-05-04,6.623000144958496
1995-05-05,6.4079999923706055
1995-05-08,6.421999931335449
1995-05-09,6.334000110626221
1995-05-10,6.369999885559082
1995-05-11,6.443999767303467
1995-05-12,6.442999839782715
1995-05-15,6.406000137329102
1995-05-16,6.361000061035156
1995-05-17,6.3460001945495605
1995-05-18,6.420000076293945
1995-05-19,6.420000076293945
1995-05-22,6.448999881744385
1995-05-23,6.360000133514404
1995-05-24,6.218999862670898
1995-05-25,6.169000148773193
1995-05-26,6.169000148773193
1995-05-30,6.073999881744385
1995-05-31,6.065999984741211
1995-06-01,5.927999973297119
1995-06-02,5.803999900817871
1995-06-05,5.7820000648498535
1995-06-06,5.831999778747559
1995-06-07,5.947999954223633
1995-06-08,6.006999969482422
1995-06-09,6.190000057220459
1995-06-12,6.1529998779296875
1995-06-13,5.867000102996826
1995-06-14,5.860000133514404
1995-06-15,5.909999847412109
1995-06-16,5.946000099182129
1995-06-19,5.843999862670898
1995-06-20,5.9019999504089355
1995-06-21,5.88700008392334
1995-06-22,5.784999847412109
1995-06-23,5.813000202178955
1995-06-26,5.870999813079834
1995-06-27,5.922999858856201
1995-06-28,5.877999782562256
1995-06-29,6.051000118255615
1995-06-30,5.96999979019165
1995-07-03,5.9629998207092285
1995-07-05,5.947999954223633
1995-07-06,5.771999835968018
1995-07-07,5.728000164031982
1995-07-10,5.735000133514404
1995-07-11,5.794000148773193
1995-07-12,5.785999774932861
1995-07-13,5.794000148773193
1995-07-14,5.881999969482422
1995-07-17,5.947999954223633
1995-07-18,5.992000102996826
1995-07-19,6.140999794006348
1995-07-20,6.133999824523926
1995-07-21,6.223999977111816
1995-07-24,6.178999900817871
1995-07-25,6.171999931335449
1995-07-26,6.23199987411499
1995-07-27,6.1620001792907715
1995-07-28,6.205999851226807
1995-07-31,6.1539998054504395
1995-08-01,6.2129998207092285
1995-08-02,6.146999835968018
1995-08-03,6.228000164031982
1995-08-04,6.184000015258789
1995-08-07,6.169000148773193
1995-08-08,6.160999774932861
1995-08-09,6.190999984741211
1995-08-10,6.25
1995-08-11,6.355000019073486
1995-08-14,6.340000152587891
1995-08-15,6.361999988555908
1995-08-16,6.309999942779541
1995-08-17,6.36299991607666
1995-08-18,6.3480000495910645
1995-08-21,6.295000076293945
1995-08-22,6.3480000495910645
1995-08-23,6.36299991607666
1995-08-24,6.256999969482422
1995-08-25,6.139999866485596
1995-08-28,6.0879998207092285
1995-08-29,6.146999835968018
1995-08-30,6.0960001945495605
1995-08-31,6.059000015258789
1995-09-01,5.985000133514404
1995-09-05,5.955999851226807
1995-09-06,5.948999881744385
1995-09-07,5.999000072479248
1995-09-08,6.035999774932861
1995-09-11,6.020999908447266
1995-09-12,5.954999923706055
1995-09-13,5.984000205993652
1995-09-14,5.8520002365112305
1995-09-15,5.894999980926514
1995-09-18,5.960999965667725
1995-09-19,5.931000232696533
1995-09-20,5.908999919891357
1995-09-21,6.01200008392334
1995-09-22,6.047999858856201
1995-09-25,6.056000232696533
1995-09-26,6.10699987411499
1995-09-27,6.114999771118164
1995-09-28,6.0879998207092285
1995-09-29,5.986000061035156
1995-10-02,5.986000061035156
1995-10-03,5.948999881744385
1995-10-04,5.8979997634887695
1995-10-05,5.875999927520752
1995-10-06,5.881999969482422
1995-10-10,5.889999866485596
1995-10-11,5.9039998054504395
1995-10-12,5.867000102996826
1995-10-13,5.7789998054504395
1995-10-16,5.794000148773193
1995-10-17,5.785999774932861
1995-10-18,5.822000026702881
1995-10-19,5.808000087738037
1995-10-20,5.873000144958496
1995-10-23,5.9019999504089355
1995-10-24,5.835999965667725
1995-10-25,5.814000129699707
1995-10-26,5.822999954223633
1995-10-27,5.815999984741211
1995-10-30,5.801000118255615
1995-10-31,5.794000148773193
1995-11-01,5.7210001945495605
1995-11-02,5.670000076293945
1995-11-03,5.684000015258789
1995-11-06,5.71999979019165
1995-11-07,5.756999969482422
1995-11-08,5.677000045776367
1995-11-09,5.7129998207092285
1995-11-10,5.749000072479248
1995-11-13,5.7129998207092285
1995-11-14,5.697999954223633
1995-11-15,5.749000072479248
1995-11-16,5.660999774932861
1995-11-17,5.638999938964844
1995-11-20,5.645999908447266
1995-11-21,5.676000118255615
1995-11-22,5.711999893188477
1995-11-24,5.675000190734863
1995-11-27,5.6529998779296875
1995-11-28,5.659999847412109
1995-11-29,5.624000072479248
1995-11-30,5.515999794006348
1995-12-01,5.49399995803833
1995-12-04,5.414999961853027
1995-12-05,5.451000213623047
1995-12-06,5.480000019073486
1995-12-07,5.53000020980835
1995-12-08,5.559000015258789
1995-12-11,5.5229997634887695
1995-12-12,5.544000148773193
1995-12-13,5.551000118255615
1995-12-14,5.544000148773193
1995-12-15,5.551000118255615
1995-12-18,5.645999908447266
1995-12-19,5.514999866485596
1995-12-20,5.521999835968018
1995-12-21,5.558000087738037
1995-12-22,5.486000061035156
1995-12-26,5.478000164031982
1995-12-27,5.441999912261963
1995-12-28,5.421000003814697
1995-12-29,5.392000198364258
1996-01-02,5.383999824523926
1996-01-03,5.3480000495910645
1996-01-04,5.383999824523926
1996-01-05,5.420000076293945
1996-01-08,5.3979997634887695
1996-01-09,5.3979997634887695
1996-01-10,5.492000102996826
1996-01-11,5.448999881744385
1996-01-12,5.434000015258789
1996-01-16,5.354000091552734
1996-01-17,5.2820000648498535
1996-01-18,5.230999946594238
1996-01-19,5.251999855041504
1996-01-22,5.331999778747559
1996-01-23,5.361000061035156
1996-01-24,5.323999881744385
1996-01-25,5.38700008392334
1996-01-26,5.322000026702881
1996-01-29,5.364999771118164
1996-01-30,5.293000221252441
1996-01-31,5.236000061035156
1996-02-01,5.2210001945495605
1996-02-02,5.235000133514404
1996-02-05,5.2789998054504395
1996-02-06,5.263999938964844
1996-02-07,5.263999938964844
1996-02-08,5.256999969482422
1996-02-09,5.228000164031982
1996-02-12,5.156000137329102
1996-02-13,5.126999855041504
1996-02-14,5.1479997634887695
1996-02-15,5.228000164031982
1996-02-16,5.2779998779296875
1996-02-20,5.533999919891357
1996-02-21,5.541999816894531
1996-02-22,5.453999996185303
1996-02-23,5.513000011444092
1996-02-26,5.534999847412109
1996-02-27,5.617000102996826
1996-02-28,5.7129998207092285
1996-02-29,5.742000102996826
1996-03-01,5.5960001945495605
1996-03-04,5.508999824523926
1996-03-05,5.5879998207092285
1996-03-06,5.668000221252441
1996-03-07,5.704999923706055
1996-03-08,6.090000152587891
1996-03-11,5.978000164031982
1996-03-12,6.014999866485596
1996-03-13,6.0229997634887695
1996-03-14,6.0229997634887695
1996-03-15,6.173999786376953
1996-03-18,6.151000022888184
1996-03-19,6.136000156402588
1996-03-20,6.039000034332275
1996-03-21,5.99399995803833
1996-03-22,6.039999961853027
1996-03-25,5.9720001220703125
1996-03-26,5.980000019073486
1996-03-27,6.099999904632568
1996-03-28,6.184000015258789
1996-03-29,6.085999965667725
1996-04-01,6.078999996185303
1996-04-02,5.995999813079834
1996-04-03,6.033999919891357
1996-04-04,6.1020002365112305
1996-04-08,6.415999889373779
1996-04-09,6.361999988555908
1996-04-10,6.442999839782715
1996-04-11,6.494999885559082
1996-04-12,6.294000148773193
1996-04-15,6.249000072479248
1996-04-16,6.263999938964844
1996-04-17,6.315999984741211
1996-04-18,6.368000030517578
