cycle_id,days_from_halving,date,asset,rolling_r_90d
C1,164,2013-05-11,mstr,0.062314754063111134
C1,165,2013-05-12,mstr,0.05742349792546021
C1,166,2013-05-13,mstr,0.05451271461774089
C1,167,2013-05-14,mstr,0.049519160181418
C1,168,2013-05-15,mstr,0.046428366287171875
C1,169,2013-05-16,mstr,0.04106993580208701
C1,170,2013-05-17,mstr,0.03733271001973507
C1,171,2013-05-18,mstr,0.035792807595343014
C1,172,2013-05-19,mstr,0.034567694494235274
C1,173,2013-05-20,mstr,0.033062251579017245
C1,174,2013-05-21,mstr,0.03135564929964669
C1,175,2013-05-22,mstr,0.032120854147847724
C1,176,2013-05-23,mstr,0.032566477923818477
C1,177,2013-05-24,mstr,0.032498193200792495
C1,178,2013-05-25,mstr,0.03292704920292376
C1,179,2013-05-26,mstr,0.03345972395917167
C1,180,2013-05-27,mstr,0.032721004858807835
C1,181,2013-05-28,mstr,0.03292555754097549
C1,182,2013-05-29,mstr,0.03263931522854772
C1,183,2013-05-30,mstr,0.03051222489404333
C1,184,2013-05-31,mstr,0.030262457818031614
C1,185,2013-06-01,mstr,0.030000361802061254
C1,186,2013-06-02,mstr,0.0275059253005645
C1,187,2013-06-03,mstr,0.014940483736279996
C1,188,2013-06-04,mstr,-0.0014058231012796442
C1,189,2013-06-05,mstr,-0.012808982824623016
C1,190,2013-06-06,mstr,-0.025265743920593622
C1,191,2013-06-07,mstr,-0.048057733010570584
C1,192,2013-06-08,mstr,-0.07214008540107494
C1,193,2013-06-09,mstr,-0.09673181921511999
C1,194,2013-06-10,mstr,-0.09728759251215614
C1,195,2013-06-11,mstr,-0.09623069739556411
C1,196,2013-06-12,mstr,-0.09597309769906825
C1,197,2013-06-13,mstr,-0.0995256647645105
C1,198,2013-06-14,mstr,-0.10430590759838457
C1,199,2013-06-15,mstr,-0.10856266024079698
C1,200,2013-06-16,mstr,-0.11061190772459618
C1,201,2013-06-17,mstr,-0.10557035052836873
C1,202,2013-06-18,mstr,-0.10249520663788567
C1,203,2013-06-19,mstr,-0.0936321737029734
C1,204,2013-06-20,mstr,-0.07189050881639385
C1,205,2013-06-21,mstr,-0.053655188465473375
C1,206,2013-06-22,mstr,-0.028392315274148677
C1,207,2013-06-23,mstr,-0.006339060796536731
C1,208,2013-06-24,mstr,0.0036135581926375975
C1,209,2013-06-25,mstr,0.026338029230258894
C1,210,2013-06-26,mstr,0.03949344505662679
C1,211,2013-06-27,mstr,0.042519979643966095
C1,212,2013-06-28,mstr,0.04035459755170266
C1,213,2013-06-29,mstr,0.038417025068282436
C1,214,2013-06-30,mstr,0.023555992375109334
C1,215,2013-07-01,mstr,0.010321829251742605
C1,216,2013-07-02,mstr,-0.004080752774883668
C1,217,2013-07-03,mstr,-0.025543093960280806
C1,218,2013-07-04,mstr,-0.037340414063647305
C1,219,2013-07-05,mstr,-0.05241259080326576
C1,220,2013-07-06,mstr,-0.0681494009690766
C1,221,2013-07-07,mstr,-0.07274916440395407
C1,222,2013-07-08,mstr,-0.07571544441755321
C1,223,2013-07-09,mstr,-0.0935709597355808
C1,224,2013-07-10,mstr,-0.06264519710702039
C1,225,2013-07-11,mstr,-0.03509149765650213
C1,226,2013-07-12,mstr,0.012832710623824345
C1,227,2013-07-13,mstr,0.06608757141378042
C1,228,2013-07-14,mstr,0.08589962861580434
C1,229,2013-07-15,mstr,0.1170866272384181
C1,230,2013-07-16,mstr,0.08741824246019833
C1,231,2013-07-17,mstr,0.11116062633280345
C1,232,2013-07-18,mstr,0.11987364656642163
C1,233,2013-07-19,mstr,0.15830361547767724
C1,234,2013-07-20,mstr,0.19315034138871814
C1,235,2013-07-21,mstr,0.23998167780157606
C1,236,2013-07-22,mstr,0.3014570345479549
C1,237,2013-07-23,mstr,0.34144201109046296
C1,238,2013-07-24,mstr,0.34578239638295755
C1,239,2013-07-25,mstr,0.34326040314584205
C1,240,2013-07-26,mstr,0.3421712757916451
C1,241,2013-07-27,mstr,0.33911783480689467
C1,242,2013-07-28,mstr,0.33179380073644565
C1,243,2013-07-29,mstr,0.34763052646612863
C1,244,2013-07-30,mstr,0.31690857839168485
C1,245,2013-07-31,mstr,0.270177583851111
C1,246,2013-08-01,mstr,0.22600793873463002
C1,247,2013-08-02,mstr,0.20463038162854047
C1,248,2013-08-03,mstr,0.1781623138316632
C1,249,2013-08-04,mstr,0.12892853113928307
C1,250,2013-08-05,mstr,0.13972687360005415
C1,251,2013-08-06,mstr,0.1415433346935758
C1,252,2013-08-07,mstr,0.13984890377330947
C1,253,2013-08-08,mstr,0.12385902742738264
C1,254,2013-08-09,mstr,0.1175060419923354
C1,255,2013-08-10,mstr,0.11681198663154108
C1,256,2013-08-11,mstr,0.1115131046000183
C1,257,2013-08-12,mstr,0.11200440448357485
C1,258,2013-08-13,mstr,0.1139440682268047
C1,259,2013-08-14,mstr,0.11564222009253543
C1,260,2013-08-15,mstr,0.1152757127275714
C1,261,2013-08-16,mstr,0.10626556798135685
C1,262,2013-08-17,mstr,0.09766615097768613
C1,263,2013-08-18,mstr,0.09131844222885135
C1,264,2013-08-19,mstr,0.08323484575690802
C1,265,2013-08-20,mstr,0.0770929367428908
C1,266,2013-08-21,mstr,0.06421805271220794
C1,267,2013-08-22,mstr,0.06660566168131847
C1,268,2013-08-23,mstr,0.07295790635075672
C1,269,2013-08-24,mstr,0.08188996836810813
C1,270,2013-08-25,mstr,0.08107036559992342
C1,271,2013-08-26,mstr,0.08225668144354265
C1,272,2013-08-27,mstr,0.07051979732608415
C1,273,2013-08-28,mstr,0.06351995335121594
C1,274,2013-08-29,mstr,0.056348392752896166
C1,275,2013-08-30,mstr,0.04120094182156245
C1,276,2013-08-31,mstr,0.02434267119364336
C1,277,2013-09-01,mstr,0.010116427165523993
C1,278,2013-09-02,mstr,-0.0044483169605395055
C1,279,2013-09-03,mstr,-0.008318206645336355
C1,280,2013-09-04,mstr,-0.01320448416849562
C1,281,2013-09-05,mstr,-0.02076365997858401
C1,282,2013-09-06,mstr,-0.03243861252943144
C1,283,2013-09-07,mstr,-0.047269556083839925
C1,284,2013-09-08,mstr,-0.05968889052660722
C1,285,2013-09-09,mstr,-0.07814821927715343
C1,286,2013-09-10,mstr,-0.09909863668059857
C1,287,2013-09-11,mstr,-0.09182882286066721
C1,288,2013-09-12,mstr,-0.08021073757457117
C1,289,2013-09-13,mstr,-0.056438508676413195
C1,290,2013-09-14,mstr,-0.047981427089813525
C1,291,2013-09-15,mstr,-0.037554623598864606
C1,292,2013-09-16,mstr,-0.03365683082339827
C1,293,2013-09-17,mstr,-0.03165409226082918
C1,294,2013-09-18,mstr,-0.033636398343280985
C1,295,2013-09-19,mstr,-0.030152324286461845
C1,296,2013-09-20,mstr,-0.033769797566172564
C1,297,2013-09-21,mstr,-0.03604051365209127
C1,298,2013-09-22,mstr,-0.04008070267472947
C1,299,2013-09-23,mstr,-0.0540850005236043
C1,300,2013-09-24,mstr,-0.0642795200448116
C1,301,2013-09-25,mstr,-0.06713913706698856
C1,302,2013-09-26,mstr,-0.06279956095652978
C1,303,2013-09-27,mstr,-0.05999627862547387
C1,304,2013-09-28,mstr,-0.05572501473955113
C1,305,2013-09-29,mstr,-0.04897559243831291
C1,306,2013-09-30,mstr,-0.03814373384145856
C1,307,2013-10-01,mstr,-0.013434645691374572
C1,308,2013-10-02,mstr,-0.006535169516821339
C1,309,2013-10-03,mstr,0.012297331756483747
C1,310,2013-10-04,mstr,0.029324834730130922
C1,311,2013-10-05,mstr,0.04172050625481232
C1,312,2013-10-06,mstr,0.04734839834457199
C1,313,2013-10-07,mstr,0.06873185519638964
C1,314,2013-10-08,mstr,0.06814214003330289
C1,315,2013-10-09,mstr,0.010117867139509577
C1,316,2013-10-10,mstr,-0.05987916876629024
C1,317,2013-10-11,mstr,-0.14784238866019145
C1,318,2013-10-12,mstr,-0.20646761497745514
C1,319,2013-10-13,mstr,-0.2777090601584196
C1,320,2013-10-14,mstr,-0.31895418086373173
C1,321,2013-10-15,mstr,-0.3363503352718989
C1,322,2013-10-16,mstr,-0.34316606567916663
C1,323,2013-10-17,mstr,-0.348549413955153
C1,324,2013-10-18,mstr,-0.36404980128341347
C1,325,2013-10-19,mstr,-0.3713040560294666
C1,326,2013-10-20,mstr,-0.38337264050057956
C1,327,2013-10-21,mstr,-0.39510147723957084
C1,328,2013-10-22,mstr,-0.3472957401544761
C1,329,2013-10-23,mstr,-0.3001980192620302
C1,330,2013-10-24,mstr,-0.27872618251110187
C1,331,2013-10-25,mstr,-0.27551864458877523
C1,332,2013-10-26,mstr,-0.2758181549781309
C1,333,2013-10-27,mstr,-0.2747778857199795
C1,334,2013-10-28,mstr,-0.27186490421808557
C1,335,2013-10-29,mstr,-0.23913100003251164
C1,336,2013-10-30,mstr,-0.2570389753350127
C1,337,2013-10-31,mstr,-0.24479843876330515
C1,338,2013-11-01,mstr,-0.22002726431681638
C1,339,2013-11-02,mstr,-0.1828422299431673
C1,340,2013-11-03,mstr,-0.16724229070729826
C1,341,2013-11-04,mstr,-0.12788383615057416
C1,342,2013-11-05,mstr,-0.12060820935145344
C1,343,2013-11-06,mstr,-0.13002473892144126
C1,344,2013-11-07,mstr,-0.12645829762234148
C1,345,2013-11-08,mstr,-0.11467735068941783
C1,346,2013-11-09,mstr,-0.10485388296843007
C1,347,2013-11-10,mstr,-0.10045540856627252
C1,348,2013-11-11,mstr,-0.10445131494459148
C1,349,2013-11-12,mstr,-0.10628734485005736
C1,350,2013-11-13,mstr,-0.09739336660144197
C1,351,2013-11-14,mstr,-0.09397072515322027
C1,352,2013-11-15,mstr,-0.09583737691116673
C1,353,2013-11-16,mstr,-0.09827663893352816
C1,354,2013-11-17,mstr,-0.0987763815143466
C1,355,2013-11-18,mstr,-0.10661631144117252
C1,356,2013-11-19,mstr,-0.11782990840861263
C1,357,2013-11-20,mstr,-0.13276666913593008
C1,358,2013-11-21,mstr,-0.13934193470822356
C1,359,2013-11-22,mstr,-0.1461128093427096
C1,360,2013-11-23,mstr,-0.15160375855550384
C1,361,2013-11-24,mstr,-0.15792932174813812
C1,362,2013-11-25,mstr,-0.16091020234469283
C1,363,2013-11-26,mstr,-0.15722445789024472
C1,364,2013-11-27,mstr,-0.1568933284698505
C1,365,2013-11-28,mstr,-0.15821777889969066
C1,366,2013-11-29,mstr,-0.15858498201869498
C1,367,2013-11-30,mstr,-0.16022516001117496
C1,368,2013-12-01,mstr,-0.16151711913427333
C1,369,2013-12-02,mstr,-0.165503215954104
C1,370,2013-12-03,mstr,-0.16671533693268667
C1,371,2013-12-04,mstr,-0.16912134603927673
C1,372,2013-12-05,mstr,-0.16712600713270978
C1,373,2013-12-06,mstr,-0.14406011351981846
C1,374,2013-12-07,mstr,-0.11474622967886326
C1,375,2013-12-08,mstr,-0.09581326280817459
C1,376,2013-12-09,mstr,-0.0861926976872433
C1,377,2013-12-10,mstr,-0.06976123692308257
C1,378,2013-12-11,mstr,-0.04092491926165655
C1,379,2013-12-12,mstr,-0.018235608116587414
C1,380,2013-12-13,mstr,-0.006456163534885721
C1,381,2013-12-14,mstr,0.0005573704849102008
C1,382,2013-12-15,mstr,0.008526071952599041
C1,383,2013-12-16,mstr,0.025061910298848075
C1,384,2013-12-17,mstr,0.03135279875948293
C1,385,2013-12-18,mstr,0.025648985229225863
C1,386,2013-12-19,mstr,0.02986310879924791
C1,387,2013-12-20,mstr,0.04055892702212934
C1,388,2013-12-21,mstr,0.050430688134328557
C1,389,2013-12-22,mstr,0.05771212903970965
C1,390,2013-12-23,mstr,0.05750802194660472
C1,391,2013-12-24,mstr,0.05575397021550857
C1,392,2013-12-25,mstr,0.05402304646379743
C1,393,2013-12-26,mstr,0.05026772812832901
C1,394,2013-12-27,mstr,0.046450744397249104
C1,395,2013-12-28,mstr,0.04270776968490505
C1,396,2013-12-29,mstr,0.04096865456784408
C1,397,2013-12-30,mstr,0.041886219180027495
C1,398,2013-12-31,mstr,0.04466803944567587
C1,399,2014-01-01,mstr,0.042988938527367695
C1,400,2014-01-02,mstr,0.04491861905796932
C1,401,2014-01-03,mstr,0.04596677927657179
C1,402,2014-01-04,mstr,0.0464962267209035
C1,403,2014-01-05,mstr,0.04211604536165773
C1,404,2014-01-06,mstr,0.03144176860557477
C1,405,2014-01-07,mstr,0.036214101318767
C1,406,2014-01-08,mstr,0.034845406378072645
C1,407,2014-01-09,mstr,0.033923914190516845
C1,408,2014-01-10,mstr,0.03210661583012311
C1,409,2014-01-11,mstr,0.030827341951860376
C1,410,2014-01-12,mstr,0.03277722798733402
C1,411,2014-01-13,mstr,0.035890667790933674
C1,412,2014-01-14,mstr,0.035359667416186936
C1,413,2014-01-15,mstr,0.03530449801511622
C1,414,2014-01-16,mstr,0.03691336463302234
C1,415,2014-01-17,mstr,0.04329076706486187
C1,416,2014-01-18,mstr,0.04914222430689269
C1,417,2014-01-19,mstr,0.057511314941597315
C1,418,2014-01-20,mstr,0.055264474434392814
C1,419,2014-01-21,mstr,0.056508418949161664
C1,420,2014-01-22,mstr,0.059993502069061636
C1,421,2014-01-23,mstr,0.06307290893866559
C1,422,2014-01-24,mstr,0.06729404701198527
C1,423,2014-01-25,mstr,0.07164371242598956
C1,424,2014-01-26,mstr,0.07645643117157463
C1,425,2014-01-27,mstr,0.09470487439937686
C1,426,2014-01-28,mstr,0.13109044077355778
C1,427,2014-01-29,mstr,0.15326406961978561
C1,428,2014-01-30,mstr,0.17206614553872182
C1,429,2014-01-31,mstr,0.18455806851766338
C1,430,2014-02-01,mstr,0.21805950806973584
C1,431,2014-02-02,mstr,0.29319006931913666
C1,432,2014-02-03,mstr,0.2819151109726771
C1,433,2014-02-04,mstr,0.2876543363580708
C1,434,2014-02-05,mstr,0.2787570124843778
C1,435,2014-02-06,mstr,0.2739643505343138
C1,436,2014-02-07,mstr,0.2697489796660208
C1,437,2014-02-08,mstr,0.2668033568025508
C1,438,2014-02-09,mstr,0.27922005937547123
C1,439,2014-02-10,mstr,0.28243362209849254
C1,440,2014-02-11,mstr,0.2643824095141556
C1,441,2014-02-12,mstr,0.25023491719977065
C1,442,2014-02-13,mstr,0.20323611222953988
C1,443,2014-02-14,mstr,0.18021271403243572
C1,444,2014-02-15,mstr,0.15460081005937726
C1,445,2014-02-16,mstr,0.13795130845412637
C1,446,2014-02-17,mstr,0.13596637923777677
C1,447,2014-02-18,mstr,0.14908998428463668
C1,448,2014-02-19,mstr,0.14869304463003458
C1,449,2014-02-20,mstr,0.16239132567223746
C1,450,2014-02-21,mstr,0.17544269304716928
C1,451,2014-02-22,mstr,0.1877573748862851
C1,452,2014-02-23,mstr,0.19417659849863864
C1,453,2014-02-24,mstr,0.15813087326643643
C1,454,2014-02-25,mstr,0.13400855061625058
C1,455,2014-02-26,mstr,0.12120372916766199
C1,456,2014-02-27,mstr,0.10873921254991734
C1,457,2014-02-28,mstr,0.0942746648600297
C1,458,2014-03-01,mstr,0.08538012763103638
C1,459,2014-03-02,mstr,0.08851111498652116
C1,460,2014-03-03,mstr,0.07486483527701143
C1,461,2014-03-04,mstr,0.07671530100014248
C1,462,2014-03-05,mstr,0.06026713046592889
C1,463,2014-03-06,mstr,0.033982259515176964
C1,464,2014-03-07,mstr,0.013345307167752923
C1,465,2014-03-08,mstr,0.007441631624693862
C1,466,2014-03-09,mstr,0.019849167063486703
C1,467,2014-03-10,mstr,0.016325514787882942
C1,468,2014-03-11,mstr,-0.006372838642722848
C1,469,2014-03-12,mstr,-0.027923933409761424
C1,470,2014-03-13,mstr,-0.01597555528573959
C1,471,2014-03-14,mstr,-0.0039375150243993046
C1,472,2014-03-15,mstr,-0.0038652793464841583
C1,473,2014-03-16,mstr,-0.022618041506765663
C1,474,2014-03-17,mstr,-0.02590154119106151
C1,475,2014-03-18,mstr,-0.0056454805527405
C1,476,2014-03-19,mstr,-0.005451028309874779
C1,477,2014-03-20,mstr,-0.03005570976052621
C1,478,2014-03-21,mstr,-0.04980902956023842
C1,479,2014-03-22,mstr,-0.06943021461856265
C1,480,2014-03-23,mstr,-0.06336654291502618
C1,481,2014-03-24,mstr,-0.04591665717683425
C1,482,2014-03-25,mstr,-0.02842796196239226
C1,483,2014-03-26,mstr,-0.018926472015331618
C1,484,2014-03-27,mstr,0.033113218426537215
C1,485,2014-03-28,mstr,0.04946890334444257
C1,486,2014-03-29,mstr,0.06687894988355667
C1,487,2014-03-30,mstr,0.11177733706195714
C1,488,2014-03-31,mstr,0.12400094692333226
C1,489,2014-04-01,mstr,0.11969287887865455
C1,490,2014-04-02,mstr,0.10275273930684872
C1,491,2014-04-03,mstr,0.1056360551300931
C1,492,2014-04-04,mstr,0.11237469867781434
C1,493,2014-04-05,mstr,0.12137091760539309
C1,494,2014-04-06,mstr,0.1364216427763627
C1,495,2014-04-07,mstr,0.13255995749961888
C1,496,2014-04-08,mstr,0.13435573128009654
C1,497,2014-04-09,mstr,0.125029256235501
C1,498,2014-04-10,mstr,0.16252305728722347
C1,499,2014-04-11,mstr,0.16018021946710764
C1,500,2014-04-12,mstr,0.16666243987214865
C1,501,2014-04-13,mstr,0.1739278271809101
C1,502,2014-04-14,mstr,0.15517185384418195
C1,503,2014-04-15,mstr,0.1419169221649943
C1,504,2014-04-16,mstr,0.11155425592478926
C1,505,2014-04-17,mstr,0.12127118498686808
C1,506,2014-04-18,mstr,0.1425951370691911
C1,507,2014-04-19,mstr,0.16333263266485673
C1,508,2014-04-20,mstr,0.18216169163597007
C1,509,2014-04-21,mstr,0.1853678681113035
C1,510,2014-04-22,mstr,0.17917513654190612
C1,511,2014-04-23,mstr,0.1732464874310501
C1,512,2014-04-24,mstr,0.1746704011608988
C1,513,2014-04-25,mstr,0.16921089113729396
C1,514,2014-04-26,mstr,0.1477361324564281
C1,515,2014-04-27,mstr,0.10897988456369156
C1,516,2014-04-28,mstr,0.08428961525893132
C1,517,2014-04-29,mstr,0.07788792846783973
C1,518,2014-04-30,mstr,0.06499493998559223
C1,519,2014-05-01,mstr,0.06207023875106231
C1,520,2014-05-02,mstr,0.057405179079912765
C1,521,2014-05-03,mstr,0.05366384668422914
C1,522,2014-05-04,mstr,0.04097736569586461
C1,523,2014-05-05,mstr,0.041722958939304486
C1,524,2014-05-06,mstr,0.040439720157368915
C1,525,2014-05-07,mstr,0.03916103792245581
C1,526,2014-05-08,mstr,0.03825967928205141
C1,527,2014-05-09,mstr,0.03794188062123947
C1,528,2014-05-10,mstr,0.039021477803407055
C1,529,2014-05-11,mstr,0.041081777824028935
C1,530,2014-05-12,mstr,0.04662402144324362
C1,531,2014-05-13,mstr,0.05098559131939631
C1,532,2014-05-14,mstr,0.07325569527103615
C1,533,2014-05-15,mstr,0.08304622441072516
C1,534,2014-05-16,mstr,0.08569168984202695
C1,535,2014-05-17,mstr,0.09335797315820124
C1,536,2014-05-18,mstr,0.10380062771205655
C1,537,2014-05-19,mstr,0.11432420612882911
C1,538,2014-05-20,mstr,0.13636446636166633
C1,539,2014-05-21,mstr,0.16046106450363576
C1,540,2014-05-22,mstr,0.18614435428465503
C1,541,2014-05-23,mstr,0.20344040899838842
C1,542,2014-05-24,mstr,0.21901950923952976
C1,543,2014-05-25,mstr,0.24336213009430518
C1,544,2014-05-26,mstr,0.24411196551606223
C1,545,2014-05-27,mstr,0.2520641195818468
C1,546,2014-05-28,mstr,0.24939390482565924
C1,547,2014-05-29,mstr,0.24706920184828077
C1,548,2014-05-30,mstr,0.2382359362579395
C1,549,2014-05-31,mstr,0.2294699433285249
C1,550,2014-06-01,mstr,0.24111941602517817
C1,551,2014-06-02,mstr,0.24392100176922293
C1,552,2014-06-03,mstr,0.2445665828623094
C1,553,2014-06-04,mstr,0.24720346792399636
C1,554,2014-06-05,mstr,0.24322867335278722
C1,555,2014-06-06,mstr,0.24293720102609553
C1,556,2014-06-07,mstr,0.2428482291367119
C1,557,2014-06-08,mstr,0.2429679055261544
C1,558,2014-06-09,mstr,0.2406011598906353
C1,559,2014-06-10,mstr,0.24021320418573708
C1,560,2014-06-11,mstr,0.23728557767165348
C1,561,2014-06-12,mstr,0.2364228917653317
C1,562,2014-06-13,mstr,0.23945033131662466
C1,563,2014-06-14,mstr,0.23931097083036296
C1,564,2014-06-15,mstr,0.23921042043403565
C1,565,2014-06-16,mstr,0.23904589476817323
C1,566,2014-06-17,mstr,0.238281886528683
C1,567,2014-06-18,mstr,0.23874183731952411
C1,568,2014-06-19,mstr,0.23671807570759246
C1,569,2014-06-20,mstr,0.23473151740262235
C1,570,2014-06-21,mstr,0.23241629437908543
C1,571,2014-06-22,mstr,0.22785113054598247
C1,572,2014-06-23,mstr,0.22376398957704494
C1,573,2014-06-24,mstr,0.22179058790691358
C1,574,2014-06-25,mstr,0.19707949629036473
C1,575,2014-06-26,mstr,0.18154852823987902
C1,576,2014-06-27,mstr,0.16051268299202381
C1,577,2014-06-28,mstr,0.13068144466911175
C1,578,2014-06-29,mstr,0.11608291542341388
C1,579,2014-06-30,mstr,0.1071730400932268
C1,580,2014-07-01,mstr,0.11047127120350511
C1,581,2014-07-02,mstr,0.10892726905611318
C1,582,2014-07-03,mstr,0.10423511500840504
C1,583,2014-07-04,mstr,0.1001013449647073
C1,584,2014-07-05,mstr,0.09847032135600409
C1,585,2014-07-06,mstr,0.09356866328915749
C1,586,2014-07-07,mstr,0.07988150740383888
C1,587,2014-07-08,mstr,0.08117999985095745
C1,588,2014-07-09,mstr,0.0340806714896255
C1,589,2014-07-10,mstr,0.021372121673452517
C1,590,2014-07-11,mstr,-0.008317021462803983
C1,591,2014-07-12,mstr,-0.040466465894839
C1,592,2014-07-13,mstr,-0.03922588011733952
C1,593,2014-07-14,mstr,-0.027526668373853497
C1,594,2014-07-15,mstr,6.444096637945385e-05
C1,595,2014-07-16,mstr,0.01633131081884065
C1,596,2014-07-17,mstr,0.012902956839604691
C1,597,2014-07-18,mstr,0.009610010742173972
C1,598,2014-07-19,mstr,0.0062892269684080146
C1,599,2014-07-20,mstr,0.010302119176331321
C1,600,2014-07-21,mstr,0.0191142335000462
C1,601,2014-07-22,mstr,0.025130790568892083
C1,602,2014-07-23,mstr,0.03401132818077837
C1,603,2014-07-24,mstr,0.05458771223108808
C1,604,2014-07-25,mstr,0.10352056063340903
C1,605,2014-07-26,mstr,0.18421000654806205
C1,606,2014-07-27,mstr,0.2726226672645281
C1,607,2014-07-28,mstr,0.3044656294089272
C1,608,2014-07-29,mstr,0.34608193462459763
C1,609,2014-07-30,mstr,0.2936171160406698
C1,610,2014-07-31,mstr,0.2898892535108987
C1,611,2014-08-01,mstr,0.2851874647307316
C1,612,2014-08-02,mstr,0.28587700607518085
C1,613,2014-08-03,mstr,0.2825172363184815
C1,614,2014-08-04,mstr,0.2800571424496544
C1,615,2014-08-05,mstr,0.27805334731743325
C1,616,2014-08-06,mstr,0.26348346821849394
C1,617,2014-08-07,mstr,0.26486253507311736
C1,618,2014-08-08,mstr,0.263633154274853
C1,619,2014-08-09,mstr,0.2635397618924265
C1,620,2014-08-10,mstr,0.26547184225580744
C1,621,2014-08-11,mstr,0.2707496199924942
C1,622,2014-08-12,mstr,0.27800529429314164
C1,623,2014-08-13,mstr,0.30066768190886806
C1,624,2014-08-14,mstr,0.3401691686982202
C1,625,2014-08-15,mstr,0.38296800988856716
C1,626,2014-08-16,mstr,0.4104044695912254
C1,627,2014-08-17,mstr,0.451274848786284
C1,628,2014-08-18,mstr,0.44261003963826206
C1,629,2014-08-19,mstr,0.4320243137331785
C1,630,2014-08-20,mstr,0.39694136052861695
C1,631,2014-08-21,mstr,0.36670068942411327
C1,632,2014-08-22,mstr,0.3310968690063113
C1,633,2014-08-23,mstr,0.2533930361862649
C1,634,2014-08-24,mstr,0.2295009016235633
C1,635,2014-08-25,mstr,0.18570886700159314
C1,636,2014-08-26,mstr,0.18111990063846878
C1,637,2014-08-27,mstr,0.17857313186176849
C1,638,2014-08-28,mstr,0.1922070669149627
C1,639,2014-08-29,mstr,0.20834499556604885
C1,640,2014-08-30,mstr,0.2186568876128699
C1,641,2014-08-31,mstr,0.23309412876993446
C1,642,2014-09-01,mstr,0.25685351655227767
C1,643,2014-09-02,mstr,0.2706964169903981
C1,644,2014-09-03,mstr,0.2743290293720136
C1,645,2014-09-04,mstr,0.2694118078634163
C1,646,2014-09-05,mstr,0.26475835938828973
C1,647,2014-09-06,mstr,0.2599827233651305
C1,648,2014-09-07,mstr,0.2598462833470411
C1,649,2014-09-08,mstr,0.26044392945161676
C1,650,2014-09-09,mstr,0.2621493033501541
C1,651,2014-09-10,mstr,0.2736445509807523
C1,652,2014-09-11,mstr,0.2747962914364051
C1,653,2014-09-12,mstr,0.28615204505531205
C1,654,2014-09-13,mstr,0.2934187125135245
C1,655,2014-09-14,mstr,0.3030019918127325
C1,656,2014-09-15,mstr,0.29724195419520166
C1,657,2014-09-16,mstr,0.29869282457529506
C1,658,2014-09-17,mstr,0.2965495178713634
C1,659,2014-09-18,mstr,0.29943507000252984
C1,660,2014-09-19,mstr,0.29675219661699526
C1,661,2014-09-20,mstr,0.2965016553705254
C1,662,2014-09-21,mstr,0.297976393409785
C1,663,2014-09-22,mstr,0.3026242514860621
C1,664,2014-09-23,mstr,0.2993912459124093
