date,y10,y2,curve_slope_10_2,slope_180d_delta,curve_shape_state,regime_state,prev_regime_state,regime_state_days
1991-03-20,8.199999809265137,7.2,0.9999998092651365,0.8399995422363284,bear_steep,bear_steep,,124
1991-03-21,8.15999984741211,7.13,1.0299998474121095,0.8399995422363284,bear_steep,bear_steep,,125
1991-03-22,8.130000114440918,7.13,1.000000114440918,0.8199998092651368,bear_steep,bear_steep,,126
1991-03-25,8.130000114440918,7.14,0.9900001144409183,0.7900004959106441,bear_steep,bear_steep,,127
1991-03-26,8.130000114440918,7.16,0.9700001144409178,0.7700000381469732,bear_steep,bear_steep,,128
1991-03-27,8.079999923706055,7.07,1.0099999237060544,0.8199996948242188,bear_steep,bear_steep,,129
1991-03-28,8.050000190734863,7.02,1.0300001907348637,0.8500004959106455,bear_steep,bear_steep,,130
1991-04-01,8.069999694824219,7.01,1.059999694824219,0.8900000000000006,bear_steep,bear_steep,,131
1991-04-02,8.029999732971191,6.97,1.0599997329711917,0.8900000381469733,bear_steep,bear_steep,,132
1991-04-03,8.050000190734863,6.99,1.060000190734863,0.7600001907348624,bear_steep,bear_steep,,133
1991-04-04,8.0,6.94,1.0599999999999996,0.7400001907348637,bear_steep,bear_steep,,134
1991-04-05,7.989999771118164,6.92,1.0699997711181641,0.7800001907348637,bear_steep,bear_steep,,135
1991-04-08,7.980000019073486,6.91,1.0700000190734862,0.7600004386901862,bear_steep,bear_steep,,136
1991-04-09,8.029999732971191,6.94,1.089999732971191,0.7199997329711918,bear_steep,bear_steep,,137
1991-04-10,8.100000381469727,7.02,1.080000381469727,0.7000001525878918,bear_steep,bear_steep,,138
1991-04-11,8.09000015258789,6.95,1.1400001525878904,0.7400006103515624,bear_steep,bear_steep,,139
1991-04-12,7.980000019073486,6.88,1.1000000190734864,0.670000476837159,bear_steep,bear_steep,,140
1991-04-15,7.949999809265137,6.9,1.0499998092651364,0.6400000762939442,bear_steep,bear_steep,,141
1991-04-16,7.96999979019165,6.92,1.0499997901916505,0.6400000190734865,bear_steep,bear_steep,,142
1991-04-17,7.949999809265137,6.9,1.0499998092651364,0.6400000381469724,bear_steep,bear_steep,,143
1991-04-18,8.020000457763672,6.99,1.0300004577636717,0.6100003814697263,bear_steep,bear_steep,,144
1991-04-19,8.100000381469727,7.03,1.0700003814697263,0.6600002288818354,bear_steep,bear_steep,,145
1991-04-22,8.149999618530273,7.07,1.0799996185302732,0.6299999618530272,bear_steep,bear_steep,,146
1991-04-23,8.119999885559082,7.05,1.0699998855590822,0.6299999237060545,bear_steep,bear_steep,,147
1991-04-24,8.0600004196167,6.95,1.110000419616699,0.60000057220459,bear_steep,bear_steep,,148
1991-04-25,8.069999694824219,6.93,1.139999694824219,0.4999993896484378,bear_steep,bear_steep,,149
1991-04-26,8.0600004196167,6.89,1.1700004196166995,0.36000038146972724,normal,bear_steep,,150
1991-04-29,8.069999694824219,6.9,1.1699996948242184,0.42999996185302614,bear_steep,bear_steep,,151
1991-04-30,8.020000457763672,6.8,1.220000457763672,0.46999999999999975,bear_steep,bear_steep,,152
1991-05-01,8.010000228881836,6.8,1.2100002288818361,0.540000381469727,bear_steep,bear_steep,,153
1991-05-02,7.96999979019165,6.76,1.2099997901916506,0.47999948501586953,bear_steep,bear_steep,,154
1991-05-03,8.039999961853027,6.8,1.2399999618530275,0.46999992370605526,bear_steep,bear_steep,,155
1991-05-06,8.050000190734863,6.82,1.230000190734863,0.510000343322754,bear_steep,bear_steep,,156
1991-05-07,8.0600004196167,6.82,1.240000419616699,0.5400000762939454,bear_steep,bear_steep,,157
1991-05-08,8.039999961853027,6.84,1.1999999618530275,0.5299997329711914,bear_steep,bear_steep,,158
1991-05-09,8.020000457763672,6.84,1.180000457763672,0.49000026702880817,bear_steep,bear_steep,,159
1991-05-10,8.119999885559082,6.87,1.249999885559082,0.5699994659423835,bear_steep,bear_steep,,160
1991-05-13,8.069999694824219,6.84,1.229999694824219,0.5799995422363278,bear_steep,bear_steep,,161
1991-05-14,8.140000343322754,6.86,1.2800003433227536,0.630000495910644,bear_steep,bear_steep,,162
1991-05-15,8.130000114440918,6.84,1.290000114440918,0.5500001144409179,bear_steep,bear_steep,,163
1991-05-16,8.119999885559082,6.84,1.2799998855590822,0.5499996948242192,bear_steep,bear_steep,,164
1991-05-17,8.079999923706055,6.86,1.2199999237060544,0.5300003051757818,bear_steep,bear_steep,,165
1991-05-20,8.100000381469727,6.86,1.2400003814697262,0.5300008010864259,bear_steep,bear_steep,,166
1991-05-21,8.0600004196167,6.84,1.2200004196166994,0.5400002670288089,bear_steep,bear_steep,,167
1991-05-22,8.0600004196167,6.77,1.2900004196166996,0.5500007629394528,bear_steep,bear_steep,,168
1991-05-23,8.100000381469727,6.74,1.3600003814697263,0.5700007247924805,bear_steep,bear_steep,,169
1991-05-24,8.100000381469727,6.69,1.4100003814697262,0.6000007629394526,bear_steep,bear_steep,,170
1991-05-28,8.069999694824219,6.66,1.4099996948242186,0.5900000381469717,bear_steep,bear_steep,,171
1991-05-29,8.069999694824219,6.61,1.4599996948242184,0.6799995422363283,bear_steep,bear_steep,,172
1991-05-30,8.020000457763672,6.6,1.4200004577636722,0.6500000381469722,bear_steep,bear_steep,,173
1991-05-31,8.0600004196167,6.68,1.3800004196166995,0.6200000381469728,bear_steep,bear_steep,,174
1991-06-03,8.140000343322754,6.79,1.3500003433227539,0.6200004196166988,bear_steep,bear_steep,,175
1991-06-04,8.140000343322754,6.79,1.3500003433227539,0.5800006484985358,bear_steep,bear_steep,,176
1991-06-05,8.1899995803833,6.83,1.3599995803833007,0.5499998855590817,bear_steep,bear_steep,,177
1991-06-06,8.229999542236328,6.86,1.3699995422363278,0.5299996566772451,bear_steep,bear_steep,,178
1991-06-07,8.289999961853027,6.98,1.309999961853027,0.4600003433227542,bear_steep,bear_steep,,179
1991-06-10,8.289999961853027,7.01,1.2799999618530276,0.4100003433227535,bear_steep,bear_steep,,180
1991-06-11,8.289999961853027,6.99,1.2999999618530271,0.49999984741210923,bear_steep,bear_steep,,181
1991-06-12,8.359999656677246,7.08,1.279999656677246,0.4699998092651363,bear_steep,bear_steep,,182
1991-06-13,8.34000015258789,7.08,1.2600001525878906,0.3900003814697257,normal,bear_steep,,183
1991-06-14,8.289999961853027,7.02,1.2699999618530278,0.4400000000000013,bear_steep,bear_steep,,184
1991-06-17,8.300000190734863,7.02,1.2800001907348637,0.43999973297119155,bear_steep,bear_steep,,185
1991-06-18,8.319999694824219,7.0,1.3199996948242188,0.4799996948242189,bear_steep,bear_steep,,186
1991-06-19,8.329999923706055,6.95,1.3799999237060545,0.5200000762939458,bear_steep,bear_steep,,187
1991-06-20,8.300000190734863,6.87,1.4300001907348632,0.630000495910644,bear_steep,bear_steep,,188
1991-06-21,8.319999694824219,6.94,1.3799996948242184,0.6099996566772461,bear_steep,bear_steep,,189
1991-06-24,8.329999923706055,6.96,1.3699999237060547,0.6000003433227539,bear_steep,bear_steep,,190
1991-06-25,8.329999923706055,7.04,1.2899999237060547,0.4599998855590819,bear_steep,bear_steep,,191
1991-06-26,8.329999923706055,7.01,1.319999923706055,0.5199998474121097,bear_steep,bear_steep,,192
1991-06-27,8.319999694824219,7.0,1.3199996948242188,0.4800000762939449,bear_steep,bear_steep,,193
1991-06-28,8.239999771118164,6.9,1.3399997711181637,0.4499998474121094,bear_steep,bear_steep,,194
1991-07-01,8.260000228881836,6.97,1.2900002288818362,0.3899998855590825,normal,bear_steep,,195
1991-07-02,8.270000457763672,7.0,1.2700004577636719,0.3400003814697268,normal,bear_steep,,196
1991-07-03,8.260000228881836,6.97,1.2900002288818362,0.39000007629394595,normal,bear_steep,,197
1991-07-05,8.34000015258789,7.04,1.3000001525878906,0.41999996185302724,bear_steep,bear_steep,,198
1991-07-08,8.34000015258789,7.0,1.3400001525878906,0.4700001907348632,bear_steep,bear_steep,,199
1991-07-09,8.359999656677246,7.0,1.359999656677246,0.5199994277954101,bear_steep,bear_steep,,200
1991-07-10,8.350000381469727,6.97,1.3800003814697268,0.5800003433227543,bear_steep,bear_steep,,201
1991-07-11,8.300000190734863,6.92,1.3800001907348634,0.610000305175781,bear_steep,bear_steep,,202
1991-07-12,8.260000228881836,6.88,1.380000228881836,0.6000001144409177,bear_steep,bear_steep,,203
1991-07-15,8.260000228881836,6.88,1.380000228881836,0.5700006103515625,bear_steep,bear_steep,,204
1991-07-16,8.270000457763672,6.9,1.3700004577636715,0.550000610351562,bear_steep,bear_steep,,205
1991-07-17,8.300000190734863,6.94,1.360000190734863,0.5400003051757807,bear_steep,bear_steep,,206
1991-07-18,8.3100004196167,6.91,1.400000419616699,0.5700003051757809,bear_steep,bear_steep,,207
1991-07-19,8.279999732971191,6.89,1.3899997329711917,0.5099999237060553,bear_steep,bear_steep,,208
1991-07-22,8.279999732971191,6.91,1.3699997329711913,0.4599999237060546,bear_steep,bear_steep,,209
1991-07-23,8.3100004196167,6.94,1.3700004196166988,0.49000080108642496,bear_steep,bear_steep,,210
1991-07-24,8.239999771118164,6.88,1.3599997711181642,0.47000007629394513,bear_steep,bear_steep,,211
1991-07-25,8.199999809265137,6.87,1.3299998092651366,0.4400001144409176,bear_steep,bear_steep,,212
1991-07-26,8.199999809265137,6.85,1.349999809265137,0.47999980926513697,bear_steep,bear_steep,,213
1991-07-29,8.199999809265137,6.82,1.3799998092651364,0.5099993515014649,bear_steep,bear_steep,,214
1991-07-30,8.210000038146973,6.84,1.3700000381469728,0.470000343322754,bear_steep,bear_steep,,215
1991-07-31,8.199999809265137,6.81,1.389999809265137,0.47999988555908235,bear_steep,bear_steep,,216
1991-08-01,8.199999809265137,6.84,1.3599998092651369,0.4800000381469731,bear_steep,bear_steep,,217
1991-08-02,8.0600004196167,6.69,1.3700004196166988,0.6000005340576164,bear_steep,bear_steep,,218
1991-08-05,8.039999961853027,6.69,1.349999961853027,0.5700003051757809,bear_steep,bear_steep,,219
1991-08-06,7.96999979019165,6.57,1.39999979019165,0.6299999046325677,bear_steep,bear_steep,,220
1991-08-07,7.929999828338623,6.54,1.389999828338623,0.6699996376037598,bear_steep,bear_steep,,221
1991-08-08,7.980000019073486,6.52,1.4600000190734868,0.7299996376037603,bear_steep,bear_steep,,222
1991-08-09,7.980000019073486,6.49,1.4900000190734861,0.799999599456787,bear_steep,bear_steep,,223
1991-08-12,7.949999809265137,6.49,1.4599998092651365,0.7399993515014645,bear_steep,bear_steep,,224
1991-08-13,7.909999847412109,6.48,1.429999847412109,0.6800001144409178,bear_steep,bear_steep,,225
1991-08-14,7.820000171661377,6.37,1.4500001716613768,0.7299997138977048,bear_steep,bear_steep,,226
1991-08-15,7.840000152587891,6.33,1.5100001525878906,0.7300004196166991,bear_steep,bear_steep,,227
1991-08-16,7.840000152587891,6.31,1.530000152587891,0.7899999618530273,bear_steep,bear_steep,,228
1991-08-19,7.829999923706055,6.24,1.5899999237060545,0.8500002288818358,bear_steep,bear_steep,,229
1991-08-20,7.809999942779541,6.17,1.639999942779541,0.9099997138977054,bear_steep,bear_steep,,230
1991-08-21,7.800000190734863,6.27,1.5300001907348637,0.8199999237060549,bear_steep,bear_steep,,231
1991-08-22,7.78000020980835,6.27,1.51000020980835,0.7700004005432133,bear_steep,bear_steep,,232
1991-08-23,7.880000114440918,6.46,1.420000114440918,0.7200002670288086,bear_steep,bear_steep,,233
1991-08-26,7.909999847412109,6.48,1.429999847412109,0.7299995422363281,bear_steep,bear_steep,,234
1991-08-27,7.889999866485596,6.41,1.4799998664855956,0.7800001335144042,bear_steep,bear_steep,,235
1991-08-28,7.820000171661377,6.3,1.5200001716613771,0.820000152587891,bear_steep,bear_steep,,236
1991-08-29,7.739999771118164,6.25,1.489999771118164,0.8099997138977049,bear_steep,bear_steep,,237
1991-08-30,7.820000171661377,6.36,1.4600001716613766,0.770000324249267,bear_steep,bear_steep,,238
1991-09-03,7.809999942779541,6.33,1.479999942779541,0.8099999237060542,bear_steep,bear_steep,,239
1991-09-04,7.809999942779541,6.31,1.4999999427795414,0.7999997520446778,bear_steep,bear_steep,,240
1991-09-05,7.829999923706055,6.31,1.519999923706055,0.8099994659423828,bear_steep,bear_steep,,241
1991-09-06,7.760000228881836,6.26,1.5000002288818362,0.7900004577636723,bear_steep,bear_steep,,242
1991-09-09,7.730000019073486,6.23,1.500000019073486,0.7100000190734859,bear_steep,bear_steep,,243
1991-09-10,7.730000019073486,6.21,1.5200000190734864,0.7199998283386231,bear_steep,bear_steep,,244
1991-09-11,7.739999771118164,6.23,1.5099997711181636,0.7000001144409174,bear_steep,bear_steep,,245
1991-09-12,7.670000076293945,6.2,1.4700000762939451,0.6200002670288081,bear_steep,bear_steep,,246
1991-09-13,7.659999847412109,6.18,1.4799998474121097,0.6000002288818358,bear_steep,bear_steep,,247
1991-09-16,7.630000114440918,6.17,1.460000114440918,0.600000457763672,bear_steep,bear_steep,,248
1991-09-17,7.619999885559082,6.18,1.4399998855590823,0.5499995422363284,bear_steep,bear_steep,,249
1991-09-18,7.619999885559082,6.18,1.4399998855590823,0.509999961853028,bear_steep,bear_steep,,250
1991-09-19,7.610000133514404,6.2,1.4100001335144041,0.5200003433227538,bear_steep,bear_steep,,251
1991-09-20,7.570000171661377,6.18,1.3900001716613772,0.5400003433227543,bear_steep,bear_steep,,252
1991-09-23,7.550000190734863,6.17,1.3800001907348634,0.5299997329711914,bear_steep,bear_steep,,253
1991-09-24,7.559999942779541,6.11,1.4499999427795407,0.5199998283386229,bear_steep,bear_steep,,254
1991-09-25,7.579999923706055,6.12,1.4599999237060546,0.45000007629394556,bear_steep,bear_steep,,255
1991-09-26,7.559999942779541,6.05,1.5099999427795412,0.35999994277954084,normal,bear_steep,,256
1991-09-27,7.489999771118164,6.02,1.4699997711181645,0.4499999237060548,bear_steep,bear_steep,,257
1991-09-30,7.46999979019165,5.99,1.4799997901916502,0.41999998092651314,bear_steep,bear_steep,,258
1991-10-01,7.449999809265137,5.99,1.4599998092651365,0.4100002670288081,bear_steep,bear_steep,,259
1991-10-02,7.46999979019165,5.99,1.4799997901916502,0.4199995231628417,bear_steep,bear_steep,,260
1991-10-03,7.46999979019165,5.98,1.48999979019165,0.46000001907348587,bear_steep,bear_steep,,261
1991-10-04,7.389999866485596,5.91,1.4799998664855956,0.6199996757507327,bear_steep,bear_steep,,262
1991-10-07,7.400000095367432,5.93,1.470000095367432,0.5800003623962402,bear_steep,bear_steep,,263
1991-10-08,7.429999828338623,5.89,1.5399998283386234,0.6000001335144045,bear_steep,bear_steep,,264
1991-10-09,7.510000228881836,5.93,1.5800002288818362,0.620000267028809,bear_steep,bear_steep,,265
1991-10-10,7.579999923706055,5.98,1.5999999237060543,0.6399999237060543,bear_steep,bear_steep,,266
1991-10-11,7.489999771118164,5.91,1.579999771118164,0.6199993515014643,bear_steep,bear_steep,,267
1991-10-15,7.460000038146973,5.85,1.610000038146973,0.6699996185302739,bear_steep,bear_steep,,268
1991-10-16,7.449999809265137,5.86,1.5899998092651364,0.6399996185302728,bear_steep,bear_steep,,269
1991-10-17,7.550000190734863,5.93,1.6200001907348636,0.6400000000000006,bear_steep,bear_steep,,270
1991-10-18,7.53000020980835,5.95,1.5800002098083494,0.6000004768371578,bear_steep,bear_steep,,271
1991-10-21,7.619999885559082,5.99,1.6299998855590818,0.5500000381469725,bear_steep,bear_steep,,272
1991-10-22,7.670000076293945,6.02,1.6500000762939457,0.589999961853028,bear_steep,bear_steep,,273
1991-10-23,7.690000057220459,6.01,1.6800000572204592,0.6300001525878907,bear_steep,bear_steep,,274
1991-10-24,7.650000095367432,5.93,1.720000095367432,0.7500001335144049,bear_steep,bear_steep,,275
1991-10-25,7.679999828338623,5.93,1.7499998283386233,0.7299996566772462,bear_steep,bear_steep,,276
1991-10-28,7.650000095367432,5.88,1.7700000953674317,0.8000001144409179,bear_steep,bear_steep,,277
1991-10-29,7.510000228881836,5.78,1.7300002288818357,0.7300000190734863,bear_steep,bear_steep,,278
1991-10-30,7.480000019073486,5.73,1.750000019073486,0.7499998092651365,bear_steep,bear_steep,,279
1991-10-31,7.46999979019165,5.7,1.7699997901916502,0.7699995803833009,bear_steep,bear_steep,,280
1991-11-01,7.480000019073486,5.65,1.830000019073486,0.7999998283386223,bear_steep,bear_steep,,281
1991-11-04,7.5,5.63,1.87,0.9099997901916508,bear_steep,bear_steep,,282
1991-11-05,7.559999942779541,5.7,1.8599999427795408,0.9299997520446777,bear_steep,bear_steep,,283
1991-11-06,7.510000228881836,5.63,1.880000228881836,0.9100000762939455,bear_steep,bear_steep,,284
1991-11-07,7.429999828338623,5.62,1.809999828338623,0.8299997138977053,bear_steep,bear_steep,,285
1991-11-08,7.409999847412109,5.63,1.7799998474121095,0.8500000000000005,bear_steep,bear_steep,,286
1991-11-12,7.369999885559082,5.65,1.7199998855590817,0.8000000381469725,bear_steep,bear_steep,,287
1991-11-13,7.409999847412109,5.65,1.759999847412109,0.7999998092651364,bear_steep,bear_steep,,288
1991-11-14,7.349999904632568,5.6,1.7499999046325687,0.789999885559082,bear_steep,bear_steep,,289
1991-11-15,7.329999923706055,5.54,1.7899999237060547,0.8099994659423828,bear_steep,bear_steep,,290
1991-11-18,7.329999923706055,5.55,1.7799999237060549,0.8400000381469725,bear_steep,bear_steep,,291
1991-11-19,7.369999885559082,5.5,1.869999885559082,0.9100000000000001,bear_steep,bear_steep,,292
1991-11-20,7.380000114440918,5.52,1.8600001144409184,0.9100001907348636,bear_steep,bear_steep,,293
1991-11-21,7.389999866485596,5.5,1.8899998664855957,0.93000020980835,bear_steep,bear_steep,,294
1991-11-22,7.440000057220459,5.49,1.9500000572204588,1.0000003623962401,bear_steep,bear_steep,,295
1991-11-25,7.449999809265137,5.5,1.9499998092651367,0.8999996948242188,bear_steep,bear_steep,,296
1991-11-26,7.420000076293945,5.45,1.9700000762939451,0.9599996566772457,bear_steep,bear_steep,,297
1991-11-27,7.420000076293945,5.43,1.9900000762939456,0.9699999237060553,bear_steep,bear_steep,,298
1991-11-29,7.380000114440918,5.38,2.000000114440918,0.9799996566772462,bear_steep,bear_steep,,299
1991-12-02,7.320000171661377,5.33,1.9900001716613769,0.9199997138977052,bear_steep,bear_steep,,300
1991-12-03,7.28000020980835,5.29,1.9900002098083496,0.8999998283386228,bear_steep,bear_steep,,301
1991-12-04,7.170000076293945,5.22,1.9500000762939456,0.890000457763672,bear_steep,bear_steep,,302
1991-12-05,7.210000038146973,5.22,1.990000038146973,0.9600000381469727,bear_steep,bear_steep,,303
1991-12-06,7.260000228881836,5.19,2.0700002288818355,1.070000419616699,bear_steep,bear_steep,,304
1991-12-09,7.21999979019165,5.09,2.1299997901916505,1.099999942779541,bear_steep,bear_steep,,305
1991-12-10,7.210000038146973,5.07,2.1400000381469724,1.1399999237060543,bear_steep,bear_steep,,306
1991-12-11,7.21999979019165,5.04,2.1799997901916504,1.189999675750732,bear_steep,bear_steep,,307
1991-12-12,7.190000057220459,5.06,2.1300000572204594,1.1599999427795415,bear_steep,bear_steep,,308
