date,y10,y5,y13w,curve_slope_10_5,curve_slope_10_3m,slope_180d_delta,slope_10_5_z_180d,curve_shape_state,btc_close,dxy,tlt,data_source_flag
1990-06-15,8.460000038146973,8.40999984741211,7.690000057220459,0.05000019073486328,0.7699999809265137,,0.39877354375394225,unclassified,,92.58000183105467,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-18,8.5,8.449999809265137,7.670000076293945,0.05000019073486328,0.8299999237060547,,0.39679171913914874,unclassified,,92.12000274658205,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-19,8.510000228881836,8.470000267028809,7.739999771118164,0.039999961853027344,0.7700004577636719,,0.15258953631370267,unclassified,,91.77999877929688,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-20,8.550000190734863,8.510000228881836,7.760000228881836,0.039999961853027344,0.7899999618530273,,0.1519320269205902,unclassified,,92.08000183105467,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-21,8.520000457763672,8.479999542236328,7.769999980926514,0.04000091552734375,0.7500004768371582,,0.15130626256112575,unclassified,,92.08999633789062,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-22,8.510000228881836,8.460000038146973,7.78000020980835,0.05000019073486328,0.7300000190734863,,0.39599051037396527,unclassified,,91.98999786376952,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-25,8.579999923706055,8.529999732971191,7.789999961853027,0.05000019073486328,0.7899999618530273,,0.39410705350830105,unclassified,,92.16999816894533,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-26,8.5600004196167,8.510000228881836,7.800000190734863,0.05000019073486328,0.7600002288818359,,0.3922502512552169,unclassified,,91.5199966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-27,8.520000457763672,8.470000267028809,7.78000020980835,0.05000019073486328,0.7400002479553223,,0.3904194801547456,unclassified,,91.44000244140624,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-28,8.470000267028809,8.40999984741211,7.739999771118164,0.06000041961669922,0.7300004959106445,,0.6369062528560865,unclassified,,91.66999816894533,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-29,8.430000305175781,8.350000381469727,7.739999771118164,0.07999992370605469,0.6900005340576172,,1.127918998651286,unclassified,,91.1500015258789,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-02,8.430000305175781,8.350000381469727,7.739999771118164,0.07999992370605469,0.6900005340576172,,1.1177959571548068,unclassified,,90.58999633789062,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-03,8.399999618530273,8.319999694824219,7.699999809265137,0.07999992370605469,0.6999998092651367,,1.1079413614354843,unclassified,,90.41000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-05,8.420000076293945,8.34000015258789,7.659999847412109,0.07999992370605469,0.7600002288818359,,1.0983435430912258,unclassified,,90.4499969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-06,8.510000228881836,8.4399995803833,7.75,0.07000064849853516,0.7600002288818359,,0.8430105965075196,unclassified,,90.5199966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-09,8.569999694824219,8.489999771118164,7.800000190734863,0.07999992370605469,0.7699995040893555,,1.0837977457854981,unclassified,,90.2699966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-10,8.569999694824219,8.5,7.800000190734863,0.06999969482421875,0.7699995040893555,,0.8286016176719481,unclassified,,89.58000183105469,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-11,8.569999694824219,8.489999771118164,7.78000020980835,0.07999992370605469,0.7899994850158691,,1.069913401806684,unclassified,,90.18000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-12,8.5,8.369999885559082,7.679999828338623,0.13000011444091797,0.820000171661377,,2.2653436930123445,unclassified,,89.37999725341797,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-13,8.449999809265137,8.319999694824219,7.599999904632568,0.13000011444091797,0.8499999046325684,,2.2146156064960962,unclassified,,90.05000305175781,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-16,8.4399995803833,8.3100004196167,7.610000133514404,0.12999916076660156,0.8299994468688965,,2.167132042904847,unclassified,,90.27999877929688,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-17,8.4399995803833,8.300000190734863,7.610000133514404,0.1399993896484375,0.8299994468688965,,2.3473694958725684,unclassified,,89.69999694824219,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-18,8.5,8.34000015258789,7.550000190734863,0.15999984741210938,0.9499998092651367,,2.7281722450519497,unclassified,,89.83999633789062,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-19,8.510000228881836,8.329999923706055,7.539999961853027,0.18000030517578125,0.9700002670288086,,3.063266125015954,unclassified,,89.62000274658203,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-20,8.479999542236328,8.279999732971191,7.539999961853027,0.19999980926513672,0.9399995803833008,,3.348272715500654,unclassified,,89.54000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-23,8.479999542236328,8.279999732971191,7.480000019073486,0.19999980926513672,0.9999995231628418,,3.2094546166152753,unclassified,,88.88999938964844,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-24,8.529999732971191,8.350000381469727,7.53000020980835,0.17999935150146484,0.9999995231628418,,2.7129275955963545,unclassified,,88.8499984741211,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-25,8.489999771118164,8.3100004196167,7.559999942779541,0.17999935150146484,0.929999828338623,,2.6355129042505694,unclassified,,89.16000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-26,8.489999771118164,8.3100004196167,7.579999923706055,0.17999935150146484,0.9099998474121094,,2.564374337010051,unclassified,,89.13999938964844,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-27,8.420000076293945,8.25,7.519999980926514,0.1700000762939453,0.9000000953674316,,2.318243515135341,unclassified,,88.43000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-30,8.34000015258789,8.140000343322754,7.5,0.19999980926513672,0.8400001525878906,,2.7978138634331047,unclassified,,88.12999725341797,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-07-31,8.359999656677246,8.130000114440918,7.489999771118164,0.22999954223632812,0.869999885559082,,3.219358594162294,unclassified,,87.16999816894531,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-01,8.289999961853027,8.0600004196167,7.420000076293945,0.22999954223632812,0.869999885559082,,3.1003040956644212,unclassified,,87.41999816894531,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-02,8.40999984741211,8.149999618530273,7.429999828338623,0.26000022888183594,0.9800000190734863,,3.4578764455720226,unclassified,,87.7300033569336,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-03,8.430000305175781,8.109999656677246,7.289999961853027,0.32000064849853516,1.140000343322754,,4.172693578029955,unclassified,,87.55000305175781,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-06,8.710000038146973,8.289999961853027,7.300000190734863,0.4200000762939453,1.4099998474121094,,5.1805761259562635,unclassified,,87.12000274658203,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-07,8.779999732971191,8.40999984741211,7.369999885559082,0.36999988555908203,1.4099998474121094,,4.182741938033614,unclassified,,87.5199966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-08,8.770000457763672,8.430000305175781,7.380000114440918,0.3400001525878906,1.390000343322754,,3.6003725093174217,unclassified,,87.58999633789062,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-09,8.65999984741211,8.329999923706055,7.409999847412109,0.3299999237060547,1.25,,3.3305635883945555,unclassified,,87.69000244140625,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-10,8.680000305175781,8.350000381469727,7.400000095367432,0.3299999237060547,1.2800002098083496,,3.20562620846113,unclassified,,87.58000183105469,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-13,8.710000038146973,8.359999656677246,7.420000076293945,0.35000038146972656,1.2899999618530273,,3.3106188871365196,unclassified,,87.01000213623047,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-14,8.65999984741211,8.34000015258789,7.429999828338623,0.31999969482421875,1.2300000190734863,,2.871072574321662,unclassified,,86.37999725341797,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-15,8.640000343322754,8.329999923706055,7.449999809265137,0.3100004196166992,1.1900005340576172,,2.68384390652249,unclassified,,86.26000213623047,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-16,8.760000228881836,8.449999809265137,7.480000019073486,0.3100004196166992,1.2800002098083496,,2.6160510705470976,unclassified,,85.83000183105469,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-17,8.800000190734863,8.489999771118164,7.46999979019165,0.3100004196166992,1.330000400543213,,2.5531531862088555,unclassified,,85.56999969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-20,8.8100004196167,8.5,7.519999980926514,0.3100004196166992,1.2900004386901855,,2.4945882153998995,unclassified,,86.19000244140625,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-21,8.84000015258789,8.5600004196167,7.570000171661377,0.2799997329711914,1.2699999809265137,,2.1393553967402172,unclassified,,86.16999816894531,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-22,8.90999984741211,8.619999885559082,7.590000152587891,0.28999996185302734,1.3199996948242188,,2.2027562756361285,unclassified,,85.97000122070312,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-23,9.0,8.6899995803833,7.539999961853027,0.3100004196166992,1.4600000381469727,,2.359890653694427,unclassified,,85.0999984741211,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-24,9.050000190734863,8.75,7.489999771118164,0.3000001907348633,1.5600004196166992,,2.2169152039670084,unclassified,,85.66000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-27,8.899999618530273,8.609999656677246,7.53000020980835,0.28999996185302734,1.3699994087219238,,2.0818262345514973,unclassified,,85.26000213623047,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-28,8.9399995803833,8.670000076293945,7.480000019073486,0.26999950408935547,1.4599995613098145,,1.8574809933282985,unclassified,,85.4000015258789,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-29,8.84000015258789,8.520000457763672,7.46999979019165,0.31999969482421875,1.3700003623962402,,2.30575633900347,unclassified,,85.56999969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-30,8.859999656677246,8.520000457763672,7.449999809265137,0.3399991989135742,1.4099998474121094,,2.447664686936816,unclassified,,85.91999816894531,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-08-31,8.859999656677246,8.5,7.389999866485596,0.3599996566772461,1.4699997901916504,,2.5787203802116534,unclassified,,86.55999755859375,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-04,8.899999618530273,8.529999732971191,7.389999866485596,0.36999988555908203,1.5099997520446777,,2.6105120742120493,unclassified,,86.77999877929688,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-05,8.859999656677246,8.470000267028809,7.369999885559082,0.3899993896484375,1.489999771118164,,2.7255608589879166,unclassified,,85.7300033569336,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-06,8.84000015258789,8.470000267028809,7.380000114440918,0.36999988555908203,1.4600000381469727,,2.4899562708083494,unclassified,,85.47000122070312,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-07,8.8100004196167,8.449999809265137,7.389999866485596,0.3600006103515625,1.4200005531311035,,2.354561658043198,unclassified,,86.05000305175781,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-10,8.850000381469727,8.5,7.429999828338623,0.35000038146972656,1.4200005531311035,,2.227085585521594,unclassified,,86.75,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-11,8.829999923706055,8.479999542236328,7.420000076293945,0.35000038146972656,1.4099998474121094,,2.1897585360021243,unclassified,,86.9000015258789,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-12,8.819999694824219,8.449999809265137,7.369999885559082,0.36999988555908203,1.4499998092651367,,2.318741497829712,unclassified,,86.94000244140625,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-13,8.819999694824219,8.4399995803833,7.349999904632568,0.38000011444091797,1.4699997901916504,,2.3586483221298833,unclassified,,85.79000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-14,8.869999885559082,8.479999542236328,7.349999904632568,0.3900003433227539,1.5199999809265137,,2.3957236603619503,unclassified,,85.72000122070312,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-17,8.899999618530273,8.489999771118164,7.369999885559082,0.4099998474121094,1.5299997329711914,,2.508394335836243,unclassified,,84.87999725341797,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-18,8.899999618530273,8.479999542236328,7.369999885559082,0.4200000762939453,1.5299997329711914,,2.5357043671433437,unclassified,,85.23999786376953,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-19,8.880000114440918,8.510000228881836,7.389999866485596,0.36999988555908203,1.4900002479553223,0.2999997138977051,2.0950231757982096,normal,,85.9800033569336,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-20,8.90999984741211,8.529999732971191,7.389999866485596,0.38000011444091797,1.5199999809265137,0.3100004196166992,2.1333567817222785,normal,,86.19999694824219,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-21,8.989999771118164,8.579999923706055,7.360000133514404,0.4099998474121094,1.6299996376037598,0.3399996757507324,2.318240188543992,normal,,86.30999755859375,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-24,9.039999961853027,8.640000343322754,7.380000114440918,0.39999961853027344,1.6599998474121094,0.3299999237060547,2.197132587724976,normal,,85.4800033569336,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-25,9.020000457763672,8.640000343322754,7.349999904632568,0.38000011444091797,1.6700005531311035,0.2799997329711914,2.0099400598176898,normal,,85.93000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-26,9.0,8.630000114440918,7.329999923706055,0.36999988555908203,1.6700000762939453,0.26999950408935547,1.9037894632854209,normal,,85.7699966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-27,8.90999984741211,8.520000457763672,7.230000019073486,0.3899993896484375,1.679999828338623,0.2799997329711914,2.017660821206035,normal,,85.72000122070312,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-09-28,8.819999694824219,8.470000267028809,7.139999866485596,0.34999942779541016,1.679999828338623,0.2499995231628418,1.6991246759426204,normal,,86.0,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-10-01,8.710000038146973,8.380000114440918,7.130000114440918,0.3299999237060547,1.5799999237060547,0.2199993133544922,1.5339548149291473,normal,,85.43000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-10-02,8.6899995803833,8.350000381469727,7.179999828338623,0.3399991989135742,1.5099997520446777,0.2499990463256836,1.585284762230867,normal,,85.0999984741211,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-10-03,8.710000038146973,8.329999923706055,7.150000095367432,0.38000011444091797,1.559999942779541,0.3000001907348633,1.8439412961776285,normal,,84.70999908447266,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-10-04,8.670000076293945,8.300000190734863,7.130000114440918,0.36999988555908203,1.5399999618530273,0.32000064849853516,1.7460507586809886,normal,,84.12999725341797,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-10-05,8.649999618530273,8.270000457763672,7.039999961853027,0.37999916076660156,1.609999656677246,0.31999874114990234,1.7889645899313131,normal,,84.27999877929688,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-10-09,8.829999923706055,8.430000305175781,7.170000076293945,0.39999961853027344,1.6599998474121094,0.31999874114990234,1.8979038212198753,normal,,83.20999908447266,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-10-10,8.890000343322754,8.489999771118164,7.199999809265137,0.40000057220458984,1.6900005340576172,0.32000064849853516,1.8675496608233322,normal,,83.29000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-10-11,8.920000076293945,8.510000228881836,7.119999885559082,0.4099998474121094,1.8000001907348633,0.3099994659423828,1.9050087524016224,normal,,82.79000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
