date,open,high,low,close,volume
2005-04-21,106.69000244140625,106.79000091552734,106.26000213623047,106.26000213623047,122000
2005-04-22,106.81999969482422,106.95999908447266,106.62000274658203,106.95999908447266,99400
2005-04-25,106.95999908447266,107.0,106.7300033569336,106.80000305175781,129300
2005-04-26,106.83000183105469,106.8499984741211,106.25,106.44999694824219,73100
2005-04-27,106.58999633789062,106.68000030517578,106.2300033569336,106.44999694824219,86400
2005-04-28,106.54000091552734,107.2699966430664,106.45999908447266,107.2699966430664,142500
2005-04-29,107.19000244140625,107.44999694824219,106.80000305175781,106.9000015258789,80900
2005-05-02,106.54000091552734,106.69999694824219,106.20999908447266,106.54000091552734,113300
2005-05-03,106.5,106.58999633789062,106.19999694824219,106.5,87900
2005-05-04,106.0,106.37999725341797,105.9000015258789,106.25,125200
2005-05-05,106.22000122070312,106.41999816894531,106.06999969482422,106.36000061035156,106500
2005-05-06,105.80999755859375,106.05000305175781,105.7699966430664,105.98999786376953,102000
2005-05-09,105.9000015258789,106.04000091552734,105.80000305175781,106.04000091552734,113900
2005-05-10,106.1500015258789,106.4000015258789,106.0999984741211,106.4000015258789,126200
2005-05-11,106.55999755859375,106.80000305175781,106.44000244140625,106.51000213623047,104700
2005-05-12,106.31999969482422,106.5,106.0,106.48999786376953,145700
2005-05-13,106.69000244140625,106.79000091552734,106.19999694824219,106.5199966430664,141300
2005-05-16,106.61000061035156,106.66000366210938,106.44000244140625,106.4800033569336,112900
2005-05-17,106.72000122070312,107.0,106.63999938964844,106.70999908447266,132100
2005-05-18,107.02999877929688,107.0999984741211,106.55000305175781,106.55000305175781,97700
2005-05-19,106.3499984741211,106.5999984741211,106.30000305175781,106.44000244140625,141500
2005-05-20,106.62000274658203,106.83000183105469,106.4800033569336,106.83000183105469,80700
2005-05-23,106.9000015258789,107.19999694824219,106.9000015258789,106.95999908447266,185900
2005-05-24,107.3499984741211,107.44999694824219,107.05000305175781,107.29000091552734,114700
2005-05-25,107.33999633789062,107.43000030517578,106.9000015258789,106.9000015258789,93900
2005-05-26,106.79000091552734,106.9000015258789,106.5,106.55000305175781,86700
2005-05-27,106.55000305175781,106.94999694824219,106.5,106.81999969482422,75800
2005-05-31,107.06999969482422,107.4000015258789,107.05000305175781,107.29000091552734,119600
2005-06-01,107.0,107.72000122070312,107.0,107.72000122070312,141500
2005-06-02,107.44999694824219,107.58999633789062,107.30000305175781,107.4000015258789,118300
2005-06-03,107.81999969482422,107.9000015258789,106.94999694824219,107.05000305175781,116700
2005-06-06,107.11000061035156,107.19999694824219,106.83000183105469,107.05000305175781,146500
2005-06-07,107.58000183105469,107.6500015258789,107.16000366210938,107.25,142900
2005-06-08,107.23999786376953,107.25,106.9000015258789,106.94999694824219,116700
2005-06-09,106.79000091552734,107.0199966430664,106.5999984741211,106.87000274658203,102700
2005-06-10,106.61000061035156,106.61000061035156,106.16000366210938,106.22000122070312,88900
2005-06-13,105.87000274658203,105.97000122070312,105.70999908447266,105.9000015258789,157000
2005-06-14,105.8499984741211,105.87999725341797,105.5999984741211,105.69000244140625,131500
2005-06-15,105.36000061035156,105.75,105.30999755859375,105.72000122070312,124100
2005-06-16,105.76000213623047,106.19999694824219,105.61000061035156,106.0999984741211,126700
2005-06-17,106.19000244140625,106.5,106.1500015258789,106.16000366210938,96800
2005-06-20,106.08999633789062,106.23999786376953,105.94000244140625,106.16999816894531,106700
2005-06-21,106.25,106.47000122070312,106.19999694824219,106.30000305175781,86600
2005-06-22,106.6500015258789,106.83000183105469,106.44999694824219,106.6500015258789,161800
2005-06-23,106.63999938964844,106.8499984741211,106.5199966430664,106.80000305175781,105100
2005-06-24,106.9000015258789,107.0999984741211,106.80000305175781,107.0,209400
2005-06-27,107.12999725341797,107.4000015258789,107.0,107.30000305175781,106600
2005-06-28,107.0,107.12000274658203,106.8499984741211,107.05999755859375,141100
2005-06-29,107.19999694824219,107.19999694824219,106.69999694824219,106.77999877929688,97400
2005-06-30,106.95999908447266,107.2300033569336,106.69999694824219,107.2300033569336,212200
2005-07-01,106.37000274658203,106.44999694824219,105.63999938964844,105.83999633789062,115400
2005-07-05,105.43000030517578,105.61000061035156,105.1500015258789,105.25,141400
2005-07-06,105.30000305175781,105.47000122070312,105.26000213623047,105.45999908447266,92100
2005-07-07,105.76000213623047,105.80000305175781,105.43000030517578,105.52999877929688,76500
2005-07-08,105.58999633789062,105.58999633789062,104.9000015258789,105.04000091552734,104000
2005-07-11,104.80000305175781,105.2699966430664,104.70999908447266,105.25,140100
2005-07-12,105.04000091552734,105.19999694824219,105.0,105.04000091552734,107300
2005-07-13,104.95999908447266,104.9800033569336,104.70999908447266,104.77999877929688,172800
2005-07-14,104.31999969482422,104.41999816894531,103.94999694824219,104.11000061035156,203200
2005-07-15,103.73999786376953,103.94999694824219,103.69999694824219,103.94999694824219,187200
2005-07-18,103.80999755859375,103.9000015258789,103.41000366210938,103.58999633789062,141700
2005-07-19,103.58000183105469,104.05000305175781,103.58000183105469,104.02999877929688,162900
2005-07-20,104.0199966430664,104.3499984741211,103.80000305175781,104.33000183105469,162800
2005-07-21,104.18000030517578,104.19000244140625,103.69999694824219,103.83999633789062,158400
2005-07-22,104.13999938964844,104.58000183105469,104.13999938964844,104.25,218600
2005-07-25,104.29000091552734,104.37000274658203,103.75,103.93000030517578,155300
2005-07-26,103.70999908447266,104.02999877929688,103.4800033569336,104.02999877929688,183400
2005-07-27,103.94999694824219,104.22000122070312,103.81999969482422,103.98999786376953,77800
2005-07-28,104.05000305175781,104.37999725341797,104.02999877929688,104.22000122070312,94000
2005-07-29,104.08999633789062,104.1500015258789,103.79000091552734,103.91000366210938,108700
2005-08-01,103.33999633789062,103.37999725341797,102.9000015258789,103.08000183105469,145300
2005-08-02,102.9000015258789,102.9800033569336,102.68000030517578,102.88999938964844,429300
2005-08-03,103.12999725341797,103.38999938964844,103.08999633789062,103.36000061035156,112100
2005-08-04,103.30000305175781,103.44999694824219,103.16999816894531,103.37999725341797,129200
2005-08-05,102.93000030517578,102.93000030517578,102.75,102.80000305175781,144400
2005-08-08,102.86000061035156,102.98999786376953,102.75,102.77999877929688,113500
2005-08-09,102.81999969482422,102.83000183105469,102.4000015258789,102.69999694824219,179600
2005-08-10,102.88999938964844,102.94000244140625,102.55000305175781,102.63999938964844,107200
2005-08-11,102.76000213623047,103.19000244140625,102.55999755859375,103.16999816894531,104300
2005-08-12,103.33999633789062,103.6500015258789,103.31999969482422,103.58999633789062,108600
2005-08-15,103.55000305175781,103.66999816894531,103.41000366210938,103.58999633789062,183400
2005-08-16,103.97000122070312,104.19000244140625,103.79000091552734,103.87999725341797,172200
2005-08-17,104.0999984741211,104.1500015258789,103.55000305175781,103.6500015258789,98400
2005-08-18,103.87999725341797,104.02999877929688,103.76000213623047,103.95999908447266,111800
2005-08-19,103.9000015258789,104.16999816894531,103.80999755859375,104.1500015258789,110200
2005-08-22,103.94000244140625,104.0999984741211,103.76000213623047,104.0,132600
2005-08-23,103.9000015258789,104.31999969482422,103.9000015258789,104.27999877929688,179000
2005-08-24,104.25,104.48999786376953,104.25,104.44999694824219,108800
2005-08-25,104.55999755859375,104.62999725341797,104.38999938964844,104.61000061035156,105200
2005-08-26,104.6500015258789,104.69999694824219,104.41000366210938,104.55999755859375,141300
2005-08-29,104.8499984741211,104.87000274658203,104.6500015258789,104.7300033569336,85800
2005-08-30,104.93000030517578,105.3499984741211,104.80999755859375,105.2699966430664,169100
2005-08-31,105.4000015258789,105.86000061035156,105.30999755859375,105.8499984741211,119100
2005-09-01,105.41999816894531,105.9000015258789,105.41999816894531,105.70999908447266,108700
2005-09-02,105.69999694824219,106.0,105.55999755859375,105.75,140600
2005-09-06,105.75,105.8499984741211,105.11000061035156,105.16000366210938,701900
2005-09-07,105.1500015258789,105.18000030517578,104.7699966430664,105.0199966430664,176400
2005-09-08,105.20999908447266,105.33999633789062,105.05000305175781,105.19000244140625,144100
2005-09-09,105.44999694824219,105.72000122070312,105.37999725341797,105.47000122070312,128400
2005-09-12,105.23999786376953,105.23999786376953,104.91999816894531,105.08999633789062,128700
2005-09-13,105.44000244140625,105.69999694824219,105.2300033569336,105.44999694824219,129500
2005-09-14,105.38999938964844,105.61000061035156,105.20999908447266,105.37999725341797,99100
2005-09-15,105.27999877929688,105.37999725341797,105.0,105.16999816894531,97900
2005-09-16,105.12000274658203,105.12999725341797,104.87000274658203,105.0,238700
2005-09-19,105.0199966430664,105.47000122070312,104.88999938964844,105.3499984741211,134100
2005-09-20,104.87000274658203,105.12000274658203,104.83000183105469,105.05999755859375,127600
2005-09-21,105.58000183105469,105.72000122070312,105.47000122070312,105.6500015258789,179000
2005-09-22,105.83999633789062,105.91000366210938,105.61000061035156,105.68000030517578,173900
2005-09-23,105.5,105.52999877929688,105.0,105.16000366210938,161300
2005-09-26,104.62999725341797,105.0199966430664,104.61000061035156,104.91999816894531,139900
2005-09-27,105.0,105.19000244140625,104.80000305175781,105.12999725341797,207700
2005-09-28,105.11000061035156,105.55000305175781,105.05000305175781,105.54000091552734,130800
2005-09-29,105.3499984741211,105.4800033569336,105.23999786376953,105.44000244140625,93600
2005-09-30,105.51000213623047,105.55000305175781,105.0,105.2699966430664,150600
2005-10-03,104.87999725341797,104.88999938964844,104.19999694824219,104.26000213623047,147400
2005-10-04,104.25,104.33000183105469,104.02999877929688,104.18000030517578,343100
2005-10-05,104.33000183105469,104.51000213623047,104.12999725341797,104.16000366210938,116000
2005-10-06,103.94000244140625,104.0,103.68000030517578,103.87999725341797,171000
2005-10-07,103.58999633789062,104.18000030517578,103.5,104.05000305175781,99000
2005-10-10,104.08000183105469,104.36000061035156,103.91999816894531,104.16999816894531,88500
2005-10-11,104.0,104.01000213623047,103.76000213623047,103.8499984741211,111000
2005-10-12,103.88999938964844,103.93000030517578,103.47000122070312,103.51000213623047,267700
2005-10-13,103.2300033569336,103.58000183105469,103.05999755859375,103.45999908447266,184000
2005-10-14,103.77999877929688,103.79000091552734,103.26000213623047,103.68000030517578,108400
2005-10-17,103.80999755859375,103.93000030517578,103.70999908447266,103.87999725341797,134600
2005-10-18,104.04000091552734,104.08999633789062,103.8499984741211,103.94999694824219,166400
2005-10-19,104.04000091552734,104.30000305175781,103.8499984741211,103.95999908447266,231100
2005-10-20,103.80000305175781,104.0,103.66000366210938,103.88999938964844,138000
2005-10-21,103.97000122070312,104.2300033569336,103.91000366210938,104.22000122070312,126200
2005-10-24,103.91999816894531,104.05000305175781,103.55000305175781,103.7699966430664,267400
2005-10-25,103.75,103.9000015258789,103.1500015258789,103.2300033569336,188300
2005-10-26,103.0199966430664,103.16000366210938,102.80000305175781,102.91999816894531,183700
2005-10-27,103.16999816894531,103.44999694824219,103.12000274658203,103.33999633789062,166900
2005-10-28,103.5199966430664,103.58999633789062,103.1500015258789,103.30000305175781,145200
2005-10-31,103.48999786376953,103.70999908447266,103.37999725341797,103.58000183105469,104500
2005-11-01,103.33999633789062,103.33999633789062,103.01000213623047,103.13999938964844,166400
2005-11-02,103.08999633789062,103.29000091552734,102.80000305175781,102.94000244140625,121800
2005-11-03,103.04000091552734,103.06999969482422,102.62999725341797,102.77999877929688,162200
2005-11-04,102.81999969482422,103.01000213623047,102.52999877929688,102.69999694824219,140000
2005-11-07,103.02999877929688,103.13999938964844,102.9000015258789,103.02999877929688,94300
2005-11-08,103.27999877929688,103.36000061035156,103.1500015258789,103.22000122070312,150100
2005-11-09,102.72000122070312,102.83999633789062,102.56999969482422,102.69000244140625,239000
2005-11-10,102.69999694824219,103.01000213623047,102.56999969482422,102.91999816894531,208000
2005-11-11,102.91999816894531,103.19999694824219,102.91000366210938,103.05999755859375,122300
2005-11-14,102.88999938964844,102.9000015258789,102.2699966430664,102.3499984741211,341900
2005-11-15,102.36000061035156,102.80999755859375,102.25,102.6500015258789,169600
2005-11-16,102.88999938964844,103.29000091552734,102.75,103.25,129900
2005-11-17,103.30000305175781,103.61000061035156,103.19999694824219,103.37000274658203,124400
2005-11-18,103.19999694824219,103.4000015258789,103.0,103.18000030517578,280800
2005-11-21,103.33999633789062,103.45999908447266,103.2300033569336,103.29000091552734,150200
2005-11-22,103.41000366210938,103.69999694824219,103.30999755859375,103.69999694824219,148600
2005-11-23,103.76000213623047,103.7699966430664,103.1500015258789,103.30000305175781,119800
2005-11-25,103.51000213623047,103.6500015258789,103.5,103.6500015258789,38700
2005-11-28,103.61000061035156,104.0,103.5199966430664,103.87000274658203,111800
2005-11-29,103.86000061035156,103.88999938964844,103.25,103.3499984741211,115200
2005-11-30,103.30999755859375,103.3499984741211,103.0999984741211,103.33000183105469,124500
2005-12-01,102.31999969482422,102.41999816894531,101.6500015258789,101.9000015258789,284600
2005-12-02,101.69999694824219,101.94999694824219,101.6500015258789,101.94000244140625,117300
2005-12-05,101.95999908447266,101.95999908447266,101.69999694824219,101.87999725341797,134300
2005-12-06,101.97000122070312,102.26000213623047,101.9000015258789,102.18000030517578,150000
2005-12-07,102.05999755859375,102.05999755859375,101.69999694824219,101.79000091552734,172600
2005-12-08,101.94999694824219,102.2699966430664,101.86000061035156,102.22000122070312,125300
2005-12-09,102.06999969482422,102.19999694824219,101.80000305175781,101.86000061035156,127100
2005-12-12,102.0199966430664,102.05999755859375,101.69999694824219,101.9000015258789,151800
2005-12-13,102.13999938964844,102.25,101.87000274658203,102.08999633789062,180000
2005-12-14,102.44999694824219,102.68000030517578,102.29000091552734,102.5,151300
